.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
2,452,0.47,NA,2.46,7.5,ben,NA,lipkea stephensoni
2,453,-0.10536,NA,2.7350000000000003,7.5,ben,NA,lipkea sturdzi
2,454,1.02962,NA,3.56,7.5,ben,NA,haliclystus antarcticus
2,455,1.09861,NA,3.56,7.5,bp,NA,haliclystus auricula
2,456,-0.22314,NA,3.56,7.5,ben,NA,haliclystus borealis
2,457,0.99325,NA,3.56,3,pel,NA,haliclystus kerguelensis
2,458,1.09861,NA,3.56,7.5,bp,NA,haliclystus salpinx
2,459,0.58779,NA,3.56,7.5,bp,NA,haliclystus stejnegeri
2,460,-2.00278,NA,2.71,3,ben,NA,conopora laevis
2,461,-1.60944,NA,2.73,7.5,ben,NA,tesserogastria musculosa
2,462,2.07944,NA,3.57,3,pel,NA,geryonia proboscidalis
2,463,1.09861,NA,2.91,7.5,pel,NA,liriope tetraphylla
2,464,-0.91629,NA,3.4,3,pel,NA,aglaura hemistoma
2,465,-0.35667,NA,3.21,3,pel,NA,amphogona apicata
2,466,-0.51083,NA,3.21,3,pel,NA,amphogona apsteini
2,467,-0.51083,NA,3.25,3,pel,NA,amphogona pusilla
2,468,0.40547,NA,3.21,3,pel,NA,arctapodema ampla
2,469,0.47,NA,3.506,3,pel,NA,arctapodema antarctica
2,470,0.83291,NA,3.83,7.5,pel,NA,arctapodema australis
2,471,1.50408,NA,3.25,7.5,pel,NA,colobonema sericeum
2,472,-1.20397,NA,3.4,3,pel,NA,persa incolorata
2,473,-0.22314,NA,3.21,3,pel,NA,ransonia krampi
2,474,-1.20397,NA,3.4,3,pel,NA,pantachogon scotti
2,475,-1.60944,NA,3.4,3,pel,NA,homoeonema platygonon
2,476,0,NA,3.38,3,pel,NA,rhopalonema velatum
2,477,0.53063,NA,4,7.5,pel,NA,rhopalonema funerarium
2,478,-0.51083,NA,2.73,7.5,ben,NA,sminthea eurygaster
2,479,0.18232,NA,4,3,pel,NA,tetrorchis erythrogaster
2,480,1.38629,NA,3.4,3,pel,NA,aglantha digitale
2,481,0.18232,NA,4,3,pel,NA,aglantha elata
2,482,-0.35667,NA,3.5,3,pel,NA,colobonema igneum
2,483,0.33647,NA,3.21,3,pel,NA,aglantha intermedia
2,484,1.09861,NA,3,3,pel,NA,crossota brunnea
2,485,1.43508,NA,4,3,pel,NA,crossota alba
2,486,0.69315,NA,3.506,7.5,pel,NA,crossota norvegica
2,487,1.38629,NA,3.4,3,pel,NA,benthocodon pedunculatus
2,488,0.40547,NA,3.21,3,pel,NA,crossota rufobrunnea
2,489,0.47,NA,3.21,3,pel,NA,pantachogon haeckeli
2,490,0,NA,3.4,3,pel,NA,pantachogon militare
2,491,-2.30259,NA,3.17,7.5,pel,NA,petasus atavus
2,492,2.30259,NA,3.83,3,pel,NA,halitrephes maasi
2,493,0.91629,NA,3.506,3,pel,NA,botrynema brucei
2,494,0.91629,NA,3.506,3,pel,NA,botrynema ellinorae
2,495,1.38629,NA,3.4,3,pel,NA,halicreas minimum
2,496,0.64185,NA,3.506,7.5,pel,NA,haliscera bigelowi
2,497,0.58779,NA,3.21,3,pel,NA,haliscera conica
2,498,-0.22314,NA,4,7.5,pel,NA,haliscera racovitzae
2,499,1.16315,NA,2.72,7.5,pel,NA,aegina rosea
2,500,1.60944,NA,2.46,7.5,pel,NA,aegina citrea
2,501,1.50408,NA,2.46,3,pel,NA,aeginura grimaldii
2,502,2.30259,NA,2.7350000000000003,7.5,pel,NA,aeginura beebei
2,503,0.91629,NA,2.72,3,pel,NA,aeginopsis laurentii
2,504,1.09861,NA,2.72,3,pel,NA,pegantha triloba
2,505,0.18232,NA,2.46,3,pel,NA,solmundella bitentaculata
2,506,0.91629,NA,2.72,3,pel,NA,pegantha triloba
2,507,1.60944,NA,3,3,pel,NA,pegantha clara
2,508,1.38629,NA,2.72,3,pel,NA,pegantha laevis
2,509,0.69315,NA,2.46,3,pel,NA,pegantha clara
2,510,1.09861,NA,2.7350000000000003,3,pel,NA,pegantha martagon
2,511,0.69315,NA,2.46,3,pel,NA,pegantha triloba
2,512,0.47,NA,2.72,3,pel,NA,pegantha rubiginosa
2,513,0.40547,NA,2.71,3,pel,NA,solmaris corona
2,514,0.83291,NA,2.71,3,pel,NA,solmaris flavescens
2,515,-0.69315,NA,2.71,3,pel,NA,solmaris lenticula
2,516,-0.35667,NA,2.71,3,pel,NA,solmaris leucostyla
2,517,-0.35667,NA,2.71,3,pel,NA,solmaris rhodoloma
2,518,1.25276,NA,2.71,7.5,pel,NA,solmaris solmaris
2,519,-2.99573,NA,2.71,3,pel,NA,solmaris flavescens
2,520,2.30259,NA,2.49,7.5,pel,NA,solmissus incisa
2,521,1.82455,NA,2.7350000000000003,3,pel,NA,solmissus marshalli
2,522,1.60944,NA,3,3,pel,NA,solmissus albescens
2,523,0.58779,NA,2.46,3,pel,NA,cunina globosa
2,524,-0.35667,NA,2.71,3,pel,NA,cunina octonaria
2,525,1.75786,NA,3,3,pel,NA,cunina duplicata
2,526,-0.22314,NA,2.71,3,pel,NA,cunina frugifera
2,527,-0.91629,NA,2.71,3,pel,NA,cunina fowleri
2,528,0.33647,NA,2.7350000000000003,3,pel,NA,cunina peregrina
2,529,0.69315,NA,3.21,3,pel,NA,lensia fowleri
2,530,0,NA,3.5,3,pel,NA,lensia subtilis
2,531,-0.99425,NA,3.38,3,pel,NA,lensia subtiloides
2,532,1.74047,NA,2.46,7.5,pel,NA,cunina proboscidea
2,533,-0.35667,NA,2.46,3,pel,NA,cunina tenella
2,534,-1.38629,NA,3.17,3,bp,NA,porpita porpita
2,535,0.59609,NA,3.37,7.5,pel,NA,velella velella
2,536,-0.77653,NA,3.17,3,pel,NA,chelophyes contorta
2,537,0.40547,NA,3.4,3,pel,NA,lensia multicristata
2,538,1.38629,NA,3.38,3,pel,NA,vogtia serrata
2,539,1.09861,NA,3.4,3,pel,NA,vogtia glabra
2,540,0.40547,NA,3.25,3,pel,NA,enneagonum hyalinum
2,541,-0.35667,NA,3,3,pel,NA,muggiaea atlantica
2,542,-0.35667,NA,3,3,pel,NA,muggiaea kochii
2,543,0.40547,NA,3.4,3,pel,NA,dimophyes arctica
2,544,1.28093,NA,3.25,3,pel,NA,diphyes dispar
2,545,0,NA,3.17,3,pel,NA,diphyes bojani
2,546,0.18232,NA,3.1,3,pel,NA,eudoxoides spiralis
2,547,-0.22314,NA,3.17,3,pel,NA,sulculeolaria chuni
2,548,0.69315,NA,3.4,3,pel,NA,sulculeolaria quadrivalvis
2,549,0.69315,NA,3.4,3,pel,NA,sulculeolaria biloba
2,550,0.40547,NA,3.21,3,bp,NA,sulculeolaria turgida
2,551,0.69315,NA,3.21,3,pel,NA,vogtia spinosa
2,552,0.47,NA,3.25,3,pel,NA,hippopodius hippopus
2,553,8.42771,NA,4.045,3,pel,NA,praya dubia
2,554,0.55962,NA,3.25,3,pel,NA,rosacea cymbiformis
2,555,0.06766,NA,3.1,3,pel,NA,amphicaryon acaule
2,556,-0.22314,NA,3.17,3,pel,NA,sphaeronectes koellikeri
2,557,3.2581,NA,3,3,bp,NA,cassiopea frondosa
2,558,2.48491,NA,3.25,0.00396,pel,NA,cassiopea mertensi
2,559,1.60944,NA,3,3,pel,NA,cassiopea ndrosia
2,560,2.48491,NA,2.49,0.00396,pel,NA,cassiopea ornata
2,561,2.30259,NA,3.25,3,pel,NA,acromitoides stiphropterus
2,562,2.48491,NA,2.91,0.2,pel,NA,acromitus flagellatus
2,563,3.13549,NA,3,3,pel,NA,catostylus mosaicus
2,564,4.17439,NA,2.91,3,pel,NA,catostylus tagi
2,565,2.30259,NA,3.25,0.569,pel,NA,catostylus townsendi
2,566,2.00148,NA,3,0.2,pel,NA,crambione bartschi
2,567,3.68888,NA,3,3,pel,NA,crambione mastigophora
2,568,2.99573,NA,3.57,0.2,pel,NA,crambionella orsini
2,569,2.63906,NA,3.25,0.00396,pel,NA,cephea cephea
2,570,3.63759,NA,3,0.2,pel,NA,cotylorhiza tuberculata
2,571,3.91202,NA,2.91,0.2,pel,NA,lobonema smithii
2,572,4.09434,NA,2.91,0.00396,pel,NA,anomalorhiza shawi
2,573,3.3499,NA,3,0.00396,pel,NA,lychnorhiza lucerna
2,574,3.68888,NA,3.72,0.00396,pel,NA,pseudorhiza aurosa
2,575,3.21888,NA,3.72,3,pel,NA,pseudorhiza haeckeli
2,576,2.07944,NA,2.49,0.569,pel,NA,mastigias papua
2,577,3.06805,NA,3,3,pel,NA,phyllorhiza pacifica
2,578,3.7612,NA,3,0.569,pel,NA,phyllorhiza punctata
2,579,2.99573,NA,3,0.569,pel,NA,thysanostoma loriferum
2,580,3.2581,NA,3,0.00396,pel,NA,thysanostoma thysanura
2,581,4.09434,NA,2.91,0.00396,pel,NA,versuriga anadyomene
2,582,3.2581,NA,3,0.569,pel,NA,eupilema scapulare
2,583,3.4012,NA,2.91,0.00396,pel,NA,rhizostoma luteum
2,584,0.69315,NA,2.71,7.5,ben,NA,epizoanthus scotinus
2,585,0.18232,NA,2.73,7.5,ben,NA,savalia lucifica
2,586,0.91629,NA,2.73,7.5,ben,NA,corynactis californica
2,587,1.09861,NA,3.5,7.5,pel,NA,carybdea rastonii
2,588,2.50144,NA,3.25,3,pel,NA,chiropsalmus quadrumanus
2,589,1.94591,NA,3.83,7.5,pel,NA,atolla chuni
2,590,1.84055,NA,3.21,3,pel,NA,atolla parva
2,591,1.60944,NA,3.4,3,pel,NA,atolla vanhoeffeni
2,592,2.70805,NA,3.58,3,pel,NA,atolla wyvillei
2,593,0.40547,NA,3.25,3,pel,NA,atorella arcturi
2,594,0.53063,NA,3.21,3,pel,NA,atorella subglobosa
2,595,-0.35667,NA,3.21,3,pel,NA,atorella vanhoeffeni
2,596,0.91629,NA,3.6,3,pel,NA,linuche unguiculata
2,597,1.38629,NA,3.4,3,pel,NA,nausithoe albatrossi
2,598,1.02962,NA,3.4,3,pel,NA,nausithoe atlantica
2,599,0.18232,NA,3.4,3,pel,NA,nausithoe challengeri
2,600,-0.10536,NA,3.4,3,pel,NA,nausithoe clausi
2,601,0.78846,NA,3.4,7.5,pel,NA,nausithoe globifera
2,602,0.47,NA,3.4,7.5,pel,NA,nausithoe limpida
2,603,0.69315,NA,3.4,3,pel,NA,nausithoe marginata
2,604,0.78846,NA,3.4,7.5,pel,NA,nausithoe picta
2,605,0.40547,NA,3.4,3,pel,NA,nausithoe punctata
2,606,0.40547,NA,3.4,3,pel,NA,nausithoe rubra
2,607,0.18232,NA,3.4,3,pel,NA,nausithoe werneri
2,608,0.69315,NA,3.83,3,pel,NA,palephyra antiqua
2,609,0.47,NA,3.25,3,pel,NA,palephyra indica
2,610,0.18232,NA,3.83,3,pel,NA,palephyra pelagica
2,611,0.40547,NA,3.506,7.5,pel,NA,paraphyllina intermedia
2,612,1.25276,NA,3.64,3,pel,NA,paraphyllina ransoni
2,613,1.09861,NA,3.21,7.5,pel,NA,pericolpa quadrigata
2,614,3.2581,NA,3.29,3,pel,NA,periphylla periphylla
2,615,1.79176,NA,3.6,3,pel,NA,periphyllopsis braueri
2,616,3.63759,NA,3.56,3,pel,NA,periphyllopsis galatheae
2,617,0.26236,NA,2.71,3,pel,NA,tetraplatia chuni
2,618,-0.05129,NA,2.71,3,pel,NA,tetraplatia volitans
2,619,3.4012,NA,3.25,0.00396,bp,NA,cassiopea andromeda
2,620,-0.10536,NA,4,7.5,bp,NA,lucernaria australis
2,621,0.99325,NA,3.83,3,bp,NA,lucernaria haeckeli
2,622,0.87547,NA,3.83,3,bp,NA,lucernaria infundibulum
2,623,1.79176,NA,3.58,3,bp,NA,lucernaria quadricornis
2,624,2.14007,NA,3.56,3,bp,NA,lucernaria sainthilairei
2,625,1.79176,NA,3.44,3,bp,NA,lucernaria walteri
2,626,4.60517,NA,3.38,3,rf,NA,heliopora coerulea
2,627,2.29253,NA,2.46,7.5,ben,NA,pennatula phosphorea
2,628,3.82864,NA,3.25,3,ben,NA,ptilosarcus gurneyi
2,629,-0.69315,NA,3.21,3,pel,NA,copula sivickisi
2,630,4.09434,NA,2.46,3,ben,NA,stylatula elongata
2,631,2.60269,NA,3.21,3,pel,NA,tamoya gargantua
2,632,2.83321,NA,3.17,3,bp,NA,tamoya haplonema
2,633,0.33647,NA,3.38,3,pel,NA,tripedalia binata
2,634,0.40547,NA,3.17,3,pel,NA,tripedalia cystophora
2,635,2.48491,NA,3.25,3,pel,NA,chirodropus gorilla
2,636,3.4012,NA,4.07,3,pel,NA,chironex fleckeri
2,637,2.07944,NA,3.38,3,pel,NA,chiropsoides buitendijki
2,638,4.60517,8.05905,3.38,3,rf,ses,acropora pichoni
2,639,2.77259,NA,2.71,3,rf,NA,pseudosiderastrea tayamai
2,640,2.30259,NA,2.71,3,rf,NA,siderastrea siderea
2,641,-1.20397,NA,2.73,7.5,rf,NA,siderastrea radians
2,642,5.91768,8.05905,2.71,3,rf,ses,acropora solitaryensis
2,643,4.60517,NA,2.73,3,rf,NA,pectinia lactuca
2,644,3.4012,8.05905,2.73,3,rf,ses,pocillopora damicornis
2,645,3.4012,8.05905,2.71,3,rf,ses,pocillopora verrucosa
2,646,3.4012,NA,2.71,3,rf,NA,seriatopora caliendrum
2,647,0.18232,NA,2.73,3,rf,NA,astrangia haimei
2,648,3.4012,NA,2.73,7.5,rf,NA,seriatopora hystrix
2,649,-0.69315,NA,3.38,7.5,ben,NA,stylophora kuehlmanni
2,650,-0.69315,NA,3.38,3,ben,NA,stylophora madagascarensis
2,651,3.91202,NA,2.71,3,rf,NA,stylophora pistillata
2,652,1.38629,NA,2.72,7.5,ben,NA,stylophora wellsi
2,653,0.09531,8.05905,2.73,3,rf,ses,acropora tanegashimensis
2,654,4.60517,NA,3.21,3,rf,NA,merulina ampliata
2,655,5.29832,8.05905,2.71,3,rf,ses,acropora roseni
2,656,4.60517,NA,3.38,3,rf,NA,lobophyllia corymbosa
2,657,1.60944,NA,3.21,3,rf,NA,lobophyllia hemprichii
2,658,4.60517,NA,3.38,3,rf,NA,ctenactis echinata
2,659,3.4012,NA,3.21,3,rf,NA,fungia fungites
2,660,3.21888,NA,2.73,7.5,rf,NA,pleuractis paumotensis
2,661,4.09434,NA,2.71,7.5,rf,NA,halomitra pileus
2,662,4.31749,NA,2.73,3,rf,NA,polyphyllia talpina
2,663,6.21461,NA,2.71,3,rf,NA,galaxea fascicularis
2,664,-0.91629,NA,2.73,3,rf,NA,galaxea longisepta
2,665,4.60517,8.05905,2.71,3,rf,ses,acropora batunai
2,666,-0.69315,NA,2.71,3,rf,NA,oculina diffusa
2,667,0.10436,NA,2.71,7.5,ben,NA,oculina robusta
2,668,-0.91629,NA,2.73,7.5,rf,NA,oculina valenciennesi
2,669,4.60517,NA,2.49,3,ben,NA,schizoculina fissipara
2,670,5.91768,8.05905,2.71,3,rf,ses,acropora yongei
2,671,4.60517,NA,2.73,7.5,rf,NA,montipora florida
2,672,4.60517,8.05905,3.38,3,rf,ses,acropora dendrum
2,673,0.18232,NA,2.73,3,ben,NA,caryophyllia lamellifera
2,674,2.0149,NA,3.38,3,rf,NA,coenocyathus bowersi
2,675,3.21888,8.05905,2.73,3,rf,ses,acropora florida
2,676,3.89182,8.05905,3.38,3,rf,ses,acropora muricata
2,677,1.335,NA,3.21,3,rf,NA,paracyathus stearnsii
2,678,5.91768,8.05905,2.71,3,rf,ses,acropora hoeksemai
2,679,2.99072,8.05905,2.73,3,rf,ses,acropora humilis
2,680,0.91629,NA,3.21,7.5,rf,NA,balanophyllia elegans
2,681,0.40547,8.05905,2.73,3,rf,ses,acropora lamarcki
2,682,-0.07257,NA,3.21,3,rf,NA,turbinaria patula
2,683,1.38629,NA,2.73,3,rf,NA,euphyllia cristata
2,684,1.09861,NA,3.21,3,rf,NA,euphyllia glabrescens
2,685,1.38629,NA,3.38,3,rf,NA,fimbriaphyllia yaeyamensis
2,686,2.99573,NA,2.73,3,rf,NA,nemenzophyllia turbida
2,687,5.91768,8.05905,2.71,3,rf,ses,acropora microphthalma
2,688,5.70378,8.05905,2.71,3,rf,ses,acropora monticulosa
2,689,1.31372,NA,2.73,3,rf,NA,dipsastraea favus
2,690,1.60944,NA,2.73,3,rf,NA,favia fragum
2,691,4.60517,NA,3.38,3,rf,NA,platygyra daedalea
2,692,2.91181,NA,2.71,7.5,rf,NA,isopora palifera
2,693,0.91629,8.05905,2.73,3,rf,ses,acropora paniculata
2,694,2.30259,NA,2.7350000000000003,7.5,ben,NA,candelabrum serpentarii
2,695,2.19722,NA,2.72,7.5,ben,NA,eudendrium rameum
2,696,3.55535,NA,3.34,3,ben,NA,polyplumaria flabellata
2,697,1.09861,NA,2.73,3,rf,NA,caryophyllia smithii
2,698,0.69315,NA,2.73,7.5,ben,NA,flabellum apertum
2,699,1.79176,NA,3.21,7.5,ben,NA,actinia cari
2,700,2.70805,NA,2.73,3,ben,NA,catostylus cruciatus
2,701,3.4012,NA,2.73,7.5,rf,NA,montipora dilatata
2,702,-2.99573,NA,2.73,3,rf,NA,montipora flabellata
2,703,-2.30259,NA,2,3,rf,NA,montipora verrilli
2,704,3.91202,8.05905,2.71,3,rf,ses,acropora loripes
2,705,1.60944,NA,3.21,3,pel,NA,alatina alata
2,706,1.38629,NA,3.5,3,bp,NA,carybdea marsupialis
2,707,0,NA,3.4,3,pel,NA,atolla tenella
2,708,3.55535,NA,2.91,0.00396,pel,NA,rhopilema verrilli
2,709,-0.34249,NA,3.17,3,pel,NA,sphaeronectes irregularis
2,710,0.91629,NA,3.21,7.5,ben,NA,discophyton rudyi
2,711,2.30259,NA,2.71,7.5,ben,NA,gersemia rubiformis
2,712,2.52573,NA,2.7350000000000003,7.5,ben,NA,renilla koellikeri
2,713,2.07944,NA,3.83,7.5,ben,NA,anthopleura elegantissima
2,714,3.55535,NA,3.64,7.5,ben,NA,urticina columbiana
2,715,2.70805,NA,3.64,3,ben,NA,urticina coriacea
2,716,2.99573,NA,3.64,3,ben,NA,urticina crassicornis
2,717,2.30259,NA,3.64,7.5,ben,NA,urticina eques
2,718,2.0149,NA,3.64,7.5,ben,NA,urticina mcpeaki
2,719,2.99573,NA,3.64,3,ben,NA,urticina piscivora
2,720,1.09861,NA,2.64,7.5,ben,NA,diadumene lineata
2,721,5.29832,NA,3.57,0.00396,pel,NA,nemopilema nomurai
2,722,0.69315,NA,3.38,3,pel,NA,carukia barnesi
2,723,1.94591,NA,3.83,7.5,pel,NA,eudendrium armatum
2,724,2.70805,NA,2.72,7.5,ben,NA,eudendrium racemosum
2,725,1.50408,NA,3.17,7.5,pel,NA,malo maxima
2,726,-2.90042,NA,3.38,3,pel,NA,eugymnanthea inquilina
2,727,-0.76036,NA,2.71,7.5,ben,NA,bedotella armata
2,728,2.70805,NA,3.64,3,pel,NA,atolla gigantea
2,729,0,NA,4,3,pel,NA,linantha lunulata
2,730,2.26176,NA,3.21,3,pel,NA,alatina alata
2,731,0.69315,NA,3.21,3,pel,NA,alatina rainensis
2,732,0.99325,NA,3.21,7.5,pel,NA,alatina alata
2,733,0.69863,NA,3.21,7.5,pel,NA,manokia stiasnyi
2,734,3.13549,NA,3.21,3,pel,NA,alatina grandis
2,735,2.3979,NA,3.21,7.5,pel,NA,alatina madraspatana
2,736,1.09861,NA,3.21,3,pel,NA,alatina pyramis
2,737,1.09861,NA,3.21,3,ben,NA,alatina tetraptera
2,738,1.94591,NA,3.17,3,pel,NA,chirodropus palmatus
2,739,0.8671,NA,2.7350000000000003,7.5,ben,NA,spectacularia vanoppenae
2,740,0.40547,NA,3.21,3,pel,NA,paraphyllina rubra
2,741,0.40547,NA,3.21,3,pel,NA,pericolpa campana
2,742,2.99573,NA,4.045,3,pel,NA,chrysaora fulgida
2,743,2.83321,NA,3.58,3,pel,NA,aurelia colpota
2,744,3.21888,NA,3.58,3,bp,NA,aurelia maldivensis
2,745,2.35138,NA,3.58,3,bp,NA,aurelia solida
2,746,1.09861,NA,3.64,3,pel,NA,discomedusa philippina
2,747,2.44235,NA,2.49,0.569,pel,NA,acromitoides purpurus
2,748,2.19722,NA,2.49,0.2,pel,NA,acromitus maculosus
2,749,1.70475,NA,2.49,3,pel,NA,catostylus ornatellus
2,750,3.55535,NA,3.56,0.2,pel,NA,catostylus perezi
2,751,1.60944,NA,3,0.2,pel,NA,catostylus tripterus
2,752,2.07944,NA,2.73,3,ben,NA,catostylus viridescens
2,753,1.74047,NA,3.25,0.569,pel,NA,cephea coerulea
2,754,2.19722,NA,3.25,3,pel,NA,cephea octostyla
2,755,2.19722,NA,3,3,pel,NA,cotylorhiza ambulacrata
2,756,2.19722,NA,3,0.00396,pel,NA,cotylorhiza erythraea
2,757,2.99573,NA,3,3,pel,NA,netrostoma coerulescens
2,758,3.4012,NA,3,0.00396,pel,NA,netrostoma dumokuroa
2,759,2.99573,NA,2.91,0.2,pel,NA,netrostoma setouchianum
2,760,2.14007,NA,2.49,0.569,pel,NA,lobonemoides gracilis
2,761,3.66356,NA,3,3,pel,NA,lobonemoides robustus
2,762,3.2581,NA,3,0.569,pel,NA,lobonemoides sewelli
2,763,3.13549,NA,3.57,0.569,pel,NA,lychnorhiza arubae
2,764,2.30259,NA,2.49,3,pel,NA,lychnorhiza malayensis
2,765,2.67415,NA,2.49,0.2,pel,NA,mastigias albipunctata
2,766,2.19722,NA,2.49,3,pel,NA,mastigias andersoni
2,767,1.25276,NA,2.49,0.569,pel,NA,mastigias gracilis
2,768,2.94444,NA,2.49,0.569,pel,NA,mastigias ocellatus
2,769,1.94591,NA,2.49,0.00396,pel,NA,mastigias sidereus
2,770,1.94591,NA,2.49,3,pel,NA,mastigietta palmipes
2,771,1.79176,NA,3,3,pel,NA,phyllorhiza luzoni
2,772,2.99573,NA,3,0.2,pel,NA,thysanostoma flagellatum
2,773,3.80666,NA,2.91,0.00396,pel,NA,rhopilema esculentum
2,774,4.2485,NA,2.91,3,pel,NA,rhopilema hispidum
2,775,2.19722,NA,3.34,0.2,pel,NA,stomolophus fritillarius
2,776,2.63906,NA,3.4850000000000003,3,pel,NA,cyanea mjbergi
2,777,3.21888,NA,3.4850000000000003,3,pel,NA,cyanea rosea
2,778,3.80666,NA,4,3,pel,NA,desmonema comatum
2,779,4.09434,NA,4.045,3,pel,NA,desmonema gaudichaudi
2,780,4.78749,NA,4,3,pel,NA,desmonema glaciale
2,781,4.31749,NA,4.045,3,bp,NA,chrysaora colorata
2,782,2.07944,NA,3.56,3,pel,NA,aurosa furcata
2,783,4.31749,NA,4,3,pel,NA,deepstaria reticulum
2,784,1.60944,NA,3.83,3,pel,NA,floresca parthenia
2,785,2.77259,NA,3.4850000000000003,3,pel,NA,parumbrosa polylobata
2,786,1.09861,NA,3.58,3,pel,NA,ulmaris prototypus
2,787,0.91629,NA,3.83,3,pel,NA,ulmaris snelliusi
2,788,1.09861,NA,2.72,7.5,ben,NA,eudendrium garis
2,789,2.30259,NA,2.46,3,ben,NA,eudendrium aylingae
2,790,-0.41552,NA,4,3,pel,NA,staurodiscus quadristoma
2,791,0.26236,NA,3.83,3,pel,NA,staurodiscus vietnamensis
2,792,-2.90042,NA,3.38,3,pel,NA,eugymnanthea inquilina
2,793,-0.99425,NA,2.71,3,pel,NA,cunina simplex
2,794,0.91629,NA,3.83,3,pel,NA,benthocodon pedunculatus
2,795,0,NA,3.6,3,pel,NA,bougainvillia multitentaculata
2,796,2.0149,NA,2.72,3,ben,NA,staurotheca abyssalis
2,797,3.63759,NA,2.7350000000000003,7.5,ben,NA,staurotheca amphorophora
2,798,1.09861,NA,3,3,ben,NA,staurotheca antarctica
2,799,2.56495,NA,2.46,3,ben,NA,staurotheca compressa
2,800,2.19722,NA,3,3,ben,NA,staurotheca cornuta
2,801,1.94591,NA,2.74,3,ben,NA,staurotheca densa
2,802,1.79176,NA,2.7350000000000003,3,ben,NA,staurotheca dichotoma
2,803,2.19722,NA,2.49,3,ben,NA,staurotheca frigida
2,804,1.79176,NA,2.7350000000000003,3,ben,NA,staurotheca glomulosa
2,805,2.48491,NA,3,3,ben,NA,staurotheca jaederholmi
2,806,3.8712,NA,3,7.5,ben,NA,staurotheca multifurcata
2,807,2.19722,NA,2.72,3,ben,NA,staurotheca nonscripta
2,808,2.77259,NA,2.7350000000000003,3,ben,NA,staurotheca pachyclada
2,809,3.46574,NA,2.49,3,ben,NA,staurotheca undosiparietina
2,810,2.70805,NA,2.7350000000000003,3,ben,NA,staurotheca vervoorti
2,811,1.50408,NA,3,3,ben,NA,symplectoscyphus anae
2,812,1.60944,NA,3,3,ben,NA,symplectoscyphus cumberlandicus
2,813,1.79176,NA,2.7350000000000003,3,ben,NA,symplectoscyphus exochus
2,814,1.60944,NA,3,3,ben,NA,symplectoscyphus glacialis
2,815,0.91629,NA,2.71,3,ben,NA,symplectoscyphus naumovi
2,816,0.40547,NA,2.72,3,ben,NA,symplectoscyphus nesioticus
2,817,0.91629,NA,2.72,3,ben,NA,symplectoscyphus plectilis
2,818,2.0149,NA,2.49,3,ben,NA,symplectoscyphus sofiae
2,819,0.91629,NA,2.71,3,ben,NA,symplectoscyphus weddelli
2,820,2.25129,NA,2.49,7.5,pel,NA,jubanyella plemmyris
2,821,0.09531,NA,4,3,pel,NA,hebella furax
2,822,0.50078,NA,3.6,7.5,pel,NA,eudendrium antarcticum
2,823,-1.89712,NA,3.21,3,pel,NA,sphaeronectes gamulini
2,824,-0.69315,NA,3.1,3,pel,NA,sphaeronectes fragilis
2,825,-0.69315,NA,3.17,3,pel,NA,prayola tottoni
2,826,-0.35667,NA,3.17,3,pel,NA,lensia meteori
2,827,1.38629,NA,2.73,3,rf,NA,fimbriaphyllia paraancora
2,828,-0.69315,NA,3.21,3,rf,NA,stylophora subseriata
2,829,2.94444,NA,3.56,3,pel,NA,halecium petrosum
2,830,5.29832,NA,3.83,3,ben,NA,relicanthus daphneae
2,831,3.68888,NA,3.1,3,rf,NA,entacmaea quadricolor
2,832,-1.04982,NA,2.73,3,rf,NA,siderastrea stellata
2,833,3.21888,NA,2.49,7.5,ben,NA,calcigorgia spiculifera
2,834,0.33647,NA,3.21,3,pel,NA,copula sivickisi
2,835,1.60944,NA,2.46,3,pel,NA,pseudaegina rhodina
2,836,2.94444,NA,3.25,7.5,pel,NA,keesingia gigas
2,837,0.61519,NA,3.38,7.5,pel,NA,malo bella
2,838,2.8094,NA,3.1,3,pel,NA,chiropsella bronzie
2,839,4.49981,NA,3.57,3,pel,NA,rhizostoma octopus
2,840,2.56495,NA,3.83,3,pel,NA,atolla valdiviae
2,841,0.47,NA,3,3,pel,NA,pericolpa tetralina
2,842,3.68888,NA,3.4850000000000003,3,pel,NA,cyanea barkeri
2,843,3.55535,NA,3.4850000000000003,3,pel,NA,cyanea annaskala
2,844,1.88707,NA,4.045,3,pel,NA,chrysaora pentastoma
2,845,2.0149,NA,3.4850000000000003,3,pel,NA,sanderia pampinosus
2,846,3.04452,NA,3.58,3,pel,NA,aurelia coerulea
2,847,3.4012,NA,2.91,0.00396,pel,NA,netrostoma nuda
2,848,2.3979,NA,2.49,0.00396,pel,NA,crambione cooki
2,849,2.77259,NA,3.1,7.5,pel,NA,chirodectes maculatus
2,850,2.02815,NA,3.1,3,pel,NA,chiropsella bart
2,851,1.4816,NA,3.1,3,pel,NA,chiropsella saxoni
2,852,0.58779,NA,2.7350000000000003,0.00396,pel,NA,bazinga rieki
2,853,0.91629,NA,3.21,3,pel,NA,gerongia rifkinae
2,854,2.56495,NA,3.38,3,pel,NA,morbakka fenneri
2,855,2.83321,NA,3.4850000000000003,3,pel,NA,cyanea tzetlinii
2,856,1.94591,8.05905,2.71,3,rf,ses,diploastrea heliopora
2,857,2.50144,8.05905,3.38,7.5,rf,ses,diploastrea heliopora
