.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,5757,0.40547,NA,3.32775,8.6,ben,NA,nassarius elegantissimus
1,5758,0.26236,NA,3.32775,3.61775,ben,NA,nassarius emilyae
1,5759,1.63705,NA,3.32775,6.1,ben,NA,nassarius euglyptus
1,5760,0.47,NA,3.32775,6.9,ben,NA,nassarius eximius
1,5761,0.47,NA,3.32775,6.51195,ben,NA,nassarius fossatus
1,5762,1.38629,NA,3.32775,6.1,ben,NA,nassarius fraterculus
1,5763,-0.59784,NA,3.32775,8.6,ben,NA,nassarius fraudulentus
1,5764,1.44692,NA,3.32775,6.9,ben,NA,nassarius frederici
1,5765,-0.51083,NA,3.32775,8.6,ben,NA,nassarius fuscolineatus
1,5766,0.74194,NA,3.32775,6.51195,ben,NA,nassarius gayii
1,5767,0.91629,NA,3.32775,6.1,ben,NA,nassarius gemmuliferus
1,5768,1.02962,NA,3.32775,6.1,ben,NA,nassarius globosus
1,5769,0.40547,NA,3.32775,6.1,ben,NA,nassarius granifer
1,5770,0.74194,NA,3.32775,6.1,ben,NA,nassarius haldemani
1,5771,-0.59784,NA,3.32775,6.9,ben,NA,nassarius hepaticus
1,5772,2.24071,NA,3.32775,6.1,ben,NA,nassarius herosae
1,5773,0.40547,NA,3.32775,6.9,ben,NA,nassarius himeroessa
1,5774,1.38629,NA,3.32775,6.1,ben,NA,nassarius hirasei
1,5775,1.38629,NA,3.32775,3.61775,ben,NA,nassarius hirtus
1,5776,1.62924,NA,3.32775,3.61775,rf,NA,nassarius insculptus
1,5777,0,NA,3.32775,3.61775,ben,NA,nassarius jacksonianus
1,5778,-0.59784,NA,3.32775,6.9,ben,NA,nassarius jactabundus
1,5779,0.26236,NA,3.32775,6.1,ben,NA,nassarius javanus
1,5780,0.26236,NA,3.32775,3.61775,ben,NA,nassarius kiiensis
1,5781,1.44692,NA,3.32775,6.1,ben,NA,nassarius leptospira
1,5782,-0.59784,NA,3.32775,3.61775,ben,NA,nassarius limacinus
1,5783,0.26236,NA,3.32775,6.51195,ben,NA,nassarius lochi
1,5784,0.58779,NA,3.32775,6.1,ben,NA,nassarius macrocephalus
1,5785,1.09861,NA,3.32775,6.51195,ben,NA,nassarius marmoreus
1,5786,0.69315,NA,3.32775,6.51195,ben,NA,nassarius mendicus
1,5787,-0.41552,NA,3.32775,8.6,ben,NA,nassarius micans
1,5788,1.28371,NA,3.32775,8.6,ben,NA,nassarius moestus
1,5789,-0.51083,NA,3.32775,6.51195,ben,NA,nassarius multicostatus
1,5790,0.40547,NA,3.32775,3.61775,ben,NA,nassarius multigranosus
1,5791,-0.59784,NA,3.32775,8.6,ben,NA,nassarius multipunctatus
1,5792,1.62826,NA,3.32775,3.61775,ben,NA,nassarius multivocus
1,5793,1.44692,NA,3.32775,6.51195,ben,NA,nassarius nodicinctus
1,5794,0.69315,NA,3.32775,8.6,ben,NA,nassarius nodiferus
1,5795,0,NA,3.32775,6.51195,ben,NA,nassarius olomea
1,5796,1.50408,NA,3.32775,6.9,ben,NA,nassarius onchodes
1,5797,1.38629,NA,3.32775,3.61775,ben,NA,nassarius oneratus
1,5798,0.58779,NA,3.32775,6.9,ben,NA,nassarius persicus
1,5799,1.62826,NA,3.32775,6.9,ben,NA,nassarius polistes
1,5800,0.26236,NA,3.32775,8.6,ben,NA,nassarius poupini
1,5801,0.58779,NA,3.32775,6.51195,ben,NA,nassarius protrusidens
1,5802,2.24071,NA,3.32775,6.9,ben,NA,nassarius pseudoconcinnus
1,5803,1.09861,NA,3.32775,3.61775,ben,NA,nassarius pulvinaris
1,5804,0.26236,NA,3.32775,6.51195,ben,NA,nassarius pupinoides
1,5805,1.38629,NA,3.32775,6.51195,ben,NA,nassarius quadrasi
1,5806,0.91629,NA,3.32775,8.6,ben,NA,nassarius reeveanus
1,5807,0.69315,NA,3.32775,6.51195,ben,NA,nassarius rehderi
1,5808,0.91629,NA,3.32775,6.1,rf,NA,nassarius rhinetes
1,5809,1.62826,NA,3.32775,3.61775,ben,NA,nassarius samiae
1,5810,1.09861,NA,3.32775,6.9,ben,NA,nassarius scalaris
1,5811,1.44692,NA,3.32775,8.6,ben,NA,nassarius semisulcatus
1,5812,1.63705,NA,3.32775,6.51195,ben,NA,nassarius shacklefordi
1,5813,-0.59784,NA,3.32775,6.51195,ben,NA,nassarius shaskyi
1,5814,1.38629,NA,3.32775,6.9,ben,NA,nassarius sinarum
1,5815,0,NA,3.32775,6.9,ben,NA,nassarius sinusigerus
1,5816,0.47,NA,3.32775,3.61775,ben,NA,nassarius smithii
1,5817,-0.51083,NA,3.32775,3.61775,ben,NA,nassarius spiratus
1,5818,0,NA,3.32775,6.9,ben,NA,nassarius stolatus
1,5819,0.47,NA,3.32775,6.9,ben,NA,nassarius subtranslucidus
1,5820,1.62826,NA,3.32775,8.6,ben,NA,nassarius succinctus
1,5821,1.38629,NA,3.32775,6.9,ben,NA,nassarius tabescens
1,5822,1.63705,NA,3.32775,6.9,ben,NA,nassarius tangaroai
1,5823,0.58779,NA,3.32775,3.61775,ben,NA,nassarius tango
1,5824,1.02962,NA,3.32775,6.51195,ben,NA,nassarius thachi
1,5825,1.38629,NA,3.32775,8.6,ben,NA,nassarius troendleorum
1,5826,2.24071,NA,3.32775,6.1,ben,NA,nassarius variciferus
1,5827,1.38629,NA,3.32775,3.61775,ben,NA,nassarius vittatus
1,5828,-0.22314,NA,3.67,3.61775,ben,NA,natica bibalteata
1,5829,0.64185,NA,3.67,6,ben,NA,natica broderipiana
1,5830,2.70805,NA,3.67,3,ben,NA,natica buriasiensis
1,5831,1.94591,NA,3.67,3,ben,NA,natica castrensis
1,5832,1.94591,NA,3.67,3,ben,NA,natica cincta
1,5833,1.38629,NA,3.67,1.4471,ben,NA,natica kawamurai
1,5834,0.53063,NA,3.67,6.51195,ben,NA,natica nipponensis
1,5835,0.18232,NA,3.67,4,ben,NA,natica pluvialis
1,5836,0.18232,NA,3.67,6.51195,ben,NA,natica pseustes
1,5837,0.40547,NA,3.67,4.6,ben,NA,natica sandwichensis
1,5838,1.94591,NA,3.67,3,ben,NA,natica unifasciata
1,5839,0.59333,NA,3.18,4,ben,NA,nembrotha aurea
1,5840,1.09861,NA,3.18,4,ben,NA,nembrotha milleri
1,5841,1.02962,NA,3.18,6.51195,ben,NA,nembrotha mullineri
1,5842,1.60944,NA,3.23,2.02594,ben,NA,notocochlis cernica
1,5843,-0.54473,NA,3.23,3.61775,ben,NA,notocochlis dillwynii
1,5844,2.35138,NA,3.295,0.71,ben,NA,nucella angustior
1,5845,1.8718,NA,3.295,3,ben,NA,nucella dubia
1,5846,1.09861,NA,3.295,5.17455,ben,NA,nucella ostrina
1,5847,3.3499,NA,3.3618,6.1,ben,NA,oxymeris cerithina
1,5848,1.06471,NA,3.3618,6.1,ben,NA,oxymeris consors
1,5849,2.52212,NA,3.3618,3.61775,ben,NA,oxymeris trochlea
1,5850,1.62924,NA,3,3.88091,ben,NA,paradoris hypocrita
1,5851,2.14007,NA,3,5.17455,ben,NA,paradoris indecora
1,5852,2.5096,NA,3.061,3.61775,ben,NA,peristernia australiensis
1,5853,1.22378,NA,3.061,3.61775,ben,NA,peristernia clathrata
1,5854,2.07944,NA,3.061,8.6,ben,NA,peristernia reincarnata
1,5855,1.8718,NA,3.506,3,ben,NA,phalium muangmani
1,5856,-0.51083,NA,2,6.51195,ben,NA,phanerophthalmus olivaceus
1,5857,0.69315,NA,3.34,6.51195,ben,NA,phestilla minor
1,5858,0.69315,NA,4.284000000000001,5.17455,ben,NA,phidiana lottini
1,5859,-0.10536,NA,4.284000000000001,4,ben,NA,phidiana pegasus
1,5860,2.48491,NA,3.37,3,ben,NA,philinopsis bagaensis
1,5861,2.83321,NA,3.37,3,ben,NA,philinopsis batabanoensis
1,5862,1.22378,NA,3.37,2.8942,ben,NA,philinopsis depicta
1,5863,2.30259,NA,3,3,ben,NA,phyllidiopsis bayi
1,5864,2.30259,NA,3,3,ben,NA,phyllidiopsis berghi
1,5865,1.79176,NA,3,3.62218,ben,NA,phyllidiopsis burni
1,5866,0.91629,NA,3,6,ben,NA,phyllidiopsis loricata
1,5867,1.79176,NA,3,3.62218,ben,NA,phyllidiopsis sphingis
1,5868,2.30259,NA,3,3,ben,NA,phyllidiopsis xishaensis
1,5869,0.69315,NA,4.368,3,ben,NA,phyllodesmium colemani
1,5870,2.3979,NA,4.368,0.71,ben,NA,phyllodesmium crypticum
1,5871,2.56495,NA,4.368,3,ben,NA,phyllodesmium hyalinum
1,5872,0.69315,NA,4.368,2.8942,ben,NA,phyllodesmium macphersonae
1,5873,0.69315,NA,4.368,3.88091,ben,NA,phyllodesmium opalescens
1,5874,2.3979,NA,4.368,3,ben,NA,phyllodesmium rudmani
1,5875,1.60944,NA,3.061,8.6,ben,NA,pollia mollis
1,5876,-0.22314,NA,3.061,3.61775,ben,NA,pollia subrubiginosa
1,5877,0,NA,3.5,3.61775,ben,NA,polycera aurantiomarginata
1,5878,2.56495,NA,3.5,3,ben,NA,polycera elegans
1,5879,1.01523,NA,3.5,4.13964,ben,NA,polycera faeroensis
1,5880,0.91629,NA,3.5,3.62218,ben,NA,polycera fujitai
1,5881,0.87547,NA,3.5,2.02594,ben,NA,polycera janjukia
1,5882,1.01523,NA,3.5,2.8942,ben,NA,polycera maculata
1,5883,1.50408,NA,3.5,3.88091,ben,NA,polycera marplatensis
1,5884,1.60944,NA,3.5,3,ben,NA,polycera melanosticta
1,5885,1.50408,NA,3.5,3.88091,ben,NA,polycera parvula
1,5886,0.91629,NA,3.5,2.02594,ben,NA,polycera priva
1,5887,0.69315,NA,3.5,6,ben,NA,polycera quadrilineata
1,5888,-1.7148,NA,2,6.1,ben,NA,potamopyrgus estuarinus
1,5889,0.87547,NA,3.1,5.17455,ben,NA,rapana bezoar
1,5890,-0.3285,NA,3.405,4,ben,NA,reishia jubilaea
1,5891,2.56495,NA,3,3,ben,NA,rostanga anthelia
1,5892,1.79176,NA,3,4.13964,ben,NA,rostanga arbutus
1,5893,2.56495,NA,3,5.17455,ben,NA,rostanga bassia
1,5894,1.62924,NA,3,2.8942,ben,NA,rostanga bifurcata
1,5895,2.14007,NA,3,5.17455,ben,NA,rostanga calumus
1,5896,1.43508,NA,3,2.02594,ben,NA,rostanga crawfordi
1,5897,2.56495,NA,3,3,ben,NA,rostanga muscula
1,5898,1.79176,NA,3,2.8942,ben,NA,rostanga rubra
1,5899,1.60944,NA,3.39,5.17455,ben,NA,stellaria chinensis
1,5900,1.8718,NA,3.39,5.17455,ben,NA,stellaria gigantea
1,5901,2.00148,NA,3.62,3,rf,NA,stramonita floridana
1,5902,0,NA,3.856666666666667,6.51195,ben,NA,tambja capensis
1,5903,1.09861,NA,3.856666666666667,3.88091,ben,NA,tambja ceutae
1,5904,0.95551,NA,3.856666666666667,3.88091,ben,NA,tambja gabrielae
1,5905,0.95551,NA,3.856666666666667,3.88091,ben,NA,tambja marbellensis
1,5906,1.74047,NA,3.36,0.71,ben,sed,tenguella ceylonica
1,5907,NA,NA,3.36,NA,NA,sed,tenguella chinoi
1,5908,NA,NA,3.36,NA,NA,sed,tenguella ericius
1,5909,NA,NA,3.36,NA,NA,sed,tenguella hoffmani
1,5910,1.09861,NA,3.1,4,ben,NA,thylacodes variabilis
1,5911,2.43361,NA,3,3,ben,NA,tonna ampullacea
1,5912,2.36085,NA,3,5.17455,ben,NA,tonna chinensis
1,5913,2.36085,NA,3,3,ben,NA,tonna lischkeana
1,5914,2.70805,NA,3,3,ben,NA,tonna melanostoma
1,5915,2.99573,NA,3,3,rf,NA,tonna pennata
1,5916,2.30259,NA,3,3,ben,NA,tonna tetracotula
1,5917,1.28093,NA,3,6.51195,ben,NA,tonna zonata
1,5918,-0.22314,NA,4.368,6,ben,NA,trinchesia albopunctata
1,5919,1.29473,NA,4.368,3,ben,NA,trinchesia anulata
1,5920,1.94591,NA,4.368,0.71,ben,NA,trinchesia catachroma
1,5921,-0.22314,NA,4.368,6.51195,ben,NA,trinchesia diversicolor
1,5922,0.47,NA,4.368,4.13964,ben,NA,trinchesia foliata
1,5923,0,NA,4.368,2.02594,ben,NA,trinchesia genovae
1,5924,0.47,NA,4.368,3.88091,ben,NA,trinchesia granosa
1,5925,0.78846,NA,4.368,5.17455,ben,NA,trinchesia ilonae
1,5926,0.78846,NA,4.368,3,ben,NA,trinchesia kanga
1,5927,0,NA,4.368,3.62218,ben,NA,trinchesia miniostriata
1,5928,1.25276,NA,4.368,3,ben,NA,trinchesia ocellata
1,5929,-0.22314,NA,4.368,6.51195,ben,NA,trinchesia ornata
1,5930,1.94591,NA,4.368,3,ben,NA,trinchesia sibogae
1,5931,0.40547,NA,4.368,3.88091,ben,NA,trinchesia sororum
1,5932,0.37156,NA,4.368,2.02594,ben,NA,trinchesia speciosa
1,5933,1.29473,NA,4.368,5.17455,ben,NA,trinchesia thelmae
1,5934,1.94591,NA,4.368,3,ben,NA,trinchesia viridiana
1,5935,0.91629,NA,3.7925,3.88091,ben,NA,tritonia episcopalis
1,5936,1.36098,NA,3.7925,3,ben,NA,tritonia griegi
1,5937,1.39128,NA,3.7925,3,ben,NA,tritonia hombergii
1,5938,1.4816,NA,3.7925,3,ben,NA,tritonia incerta
1,5939,1.60944,NA,3.1,3,ben,NA,trophon mawsoni
1,5940,2.89037,NA,3.06,4,ben,NA,turbinella wheeleri
1,5941,1.79176,NA,3.6,3,ben,NA,tyrannodoris europaea
1,5942,3.89589,NA,3.061,3,ben,NA,vasum armatum
1,5943,1.09861,NA,3,4.6,ben,NA,verconia decussata
1,5944,1.09861,NA,3,6.1,ben,NA,verconia norba
1,5945,0.99325,NA,3,4,ben,NA,verconia simplex
1,5946,1.25276,NA,3,4,ben,NA,verconia varians
1,5947,2.07944,NA,3.12,3,ben,NA,xenophora crispa
1,5948,3.09104,NA,3.12,3,ben,NA,xenophora granulosa
1,5949,2.3979,NA,3.12,3,ben,NA,xenophora neozelanica
1,5950,2.3979,NA,3.12,3,ben,NA,xenophora peroniana
1,5951,0.91629,NA,2,6.9,ben,NA,cerithium pacificum
1,5952,1.25846,NA,2,8.6,ben,NA,cerithium scabridum
1,5953,1.30833,NA,2,6.9,ben,NA,planaxis savignyi
1,5954,1.96009,NA,3.061,3.62218,ben,NA,pupa alveola
1,5955,0,NA,3.061,3.61775,ben,NA,pupa strigosa
1,5956,1.94591,NA,3.061,3.62218,ben,NA,hydatina zonata
1,5957,1.70475,NA,2,3.61775,ben,NA,cerithium rueppelli
1,5958,1.25846,NA,2,6.9,ben,NA,cerithium interstriatum
1,5959,-0.30111,NA,2,6.9,ben,NA,oxynoe viridis
1,5960,0.58779,NA,2,8.6,ben,NA,cerithium atromarginatum
1,5961,0.40547,NA,2,6.1,ben,NA,cerithium balteatum
1,5962,1.25276,NA,2,8.6,ben,NA,cerithium claviforme
1,5963,0.69315,NA,2,8.6,ben,NA,cerithium egenum
1,5964,2.26176,NA,2,4.6,ben,NA,cerithium munitum
1,5965,2.35138,NA,2,2.02594,ben,NA,cerithium nesioticum
1,5966,0.69315,NA,2,6.9,ben,NA,cerithium punctatum
1,5967,1.25846,NA,2,8.6,ben,NA,cerithium rostratum
1,5968,2.26176,NA,2,2.02594,ben,NA,cerithium salebrosum
1,5969,0.91629,NA,2,6.1,ben,NA,cerithium zebrum
1,5970,0.91629,NA,2,8.6,ben,NA,diala albugo
1,5971,1.66771,NA,3.061,3.88091,ben,NA,pupa tragulata
1,5972,1.52606,NA,2,8.6,ben,NA,cerithium lissum
1,5973,0.69315,NA,2,6.51195,ben,NA,cerithium ophioderma
1,5974,1.79176,NA,2,4,ben,NA,argyropeza leucocephala
1,5975,-0.22314,NA,3.32,3.61775,ben,NA,scaphander gracilis
1,5976,-0.11653,NA,3.32,6.51195,ben,NA,scaphander illecebrosus
1,5977,1.79176,NA,3.32,5.17455,ben,NA,scaphander japonicus
1,5978,0.18232,NA,3.32,8.6,ben,NA,scaphander mundus
1,5979,1.02962,NA,3.32,4.6,ben,NA,scaphander subglobosus
1,5980,1.02962,NA,3.32,4.6,ben,NA,scaphander teramachii
1,5981,1.7174,NA,3.32,5.17455,ben,NA,scaphander willetti
1,5982,0.91629,NA,2,6.1,ben,NA,elysia coodgeensis
1,5983,2.35138,NA,2,6,ben,NA,elysia rufescens
1,5984,1.4816,NA,2,6.1,ben,NA,thuridilla moebii
2,1,-1.20397,NA,3.061,6.9,ben,NA,frigidoalvania carinata
2,2,0,NA,3,4.6,ben,NA,gastropteron chacmol
2,3,-0.10536,NA,3.061,3,ben,NA,oenopota obliqua
2,4,-0.35667,NA,3.22,3,ben,NA,olivella inusta
2,5,0.26236,NA,3,0.71,ben,NA,olivella lactea
2,6,0.40547,NA,2,6.51195,ben,NA,elysia cornigera
2,7,2.70805,NA,2,4,ben,NA,elysia crispata
2,8,-1.07881,NA,3.061,6.9,ben,NA,episcynia inornata
2,9,0.52473,NA,3,8.6,ben,NA,epitonium phymanthi
2,10,-0.10536,NA,3.23,0.71,ben,NA,eratoidea hematita
2,11,-0.51083,NA,3.06,4.6,ben,NA,eubranchus steinbecki
2,12,2.02815,NA,3,4.13964,ben,NA,eudolium bairdii
2,13,-0.71335,NA,3.061,4.6,ben,NA,hemiliostraca auricincta
2,14,-0.51083,NA,3,4.6,ben,NA,eulimacrostoma patulum
2,15,1.45862,NA,3,6.51195,ben,NA,geitodoris heathi
2,16,1.45862,NA,3,8.6,ben,NA,geitodoris immunda
2,17,1.79176,NA,3,8.6,ben,NA,geitodoris pusae
2,18,-0.91629,NA,3,3,ben,NA,gibberula lavalleeana
2,19,2.0149,NA,3,4.13964,ben,NA,chromolaichma sedna
2,20,-0.10536,NA,3.23,3,ben,NA,glyptaesopus proctorae
2,21,-1.13943,NA,3.371230769230769,6,ben,NA,graphis underwoodae
2,22,1.09861,NA,4.37,1.4471,ben,NA,duvaucelia odhneri
2,23,2.24071,NA,3.12,5.17455,ben,NA,lomanotus genei
2,24,0,NA,4.368,3.62218,ben,NA,trinchesia caerulea
2,25,0.09531,NA,4,3.62218,ben,NA,diaphoreolis viridis
2,26,1.70475,NA,4.5,2.8942,ben,NA,gulenia borealis
2,27,1.09861,NA,4,3.88091,ben,NA,carronella pellucida
2,28,0.40547,NA,3.06,0.71,ben,NA,benthomangelia antonia
2,29,0.77011,NA,3.06,2.8942,ben,NA,theta chariessa
2,30,-0.07257,NA,3.35,2.8942,ben,NA,theta lyronuclea
2,31,0.18232,NA,3.061,4,ben,NA,catriona oba
2,32,2.63906,NA,4.5,3,ben,NA,neverita lewisii
2,33,-0.22314,NA,4.5,3.88091,ben,NA,pseudopolinices nanus
2,34,0.77011,NA,3.371230769230769,2.8942,ben,NA,favartia lindae
2,35,0.58779,NA,3.1,3,ben,NA,favartia pacei
2,36,0.91629,NA,4,3.88091,ben,NA,orienthella cooperi
2,37,0.91629,NA,4.394,3,ben,NA,flabellina engeli
2,38,-0.59784,NA,3.37,3,ben,NA,pleurotomella eurybrocha
2,39,-0.17435,NA,3.23,0.71,ben,NA,gymnobela aquilarum
2,40,0.53063,NA,3.3618,3,ben,NA,gymnobela engonia
2,41,0.78846,NA,3.23,3,ben,NA,gymnobela frielei
2,42,1.58924,NA,3.39,0.71,ben,NA,bathybela nudator
2,43,1.09861,NA,2,2.8942,rf,NA,cenchritis muricatus
2,44,1.09861,NA,3.061,6.1,ben,NA,ceratophyllidia papilligera
2,45,-0.91629,NA,3.32775,3.61775,ben,NA,cerithiopsis albovittata
2,46,-0.96758,NA,3.32775,6.9,ben,NA,cerithiopsis flava
2,47,-0.69315,NA,3.061,6,ben,NA,cerithiopsis iota
2,48,-1.10866,NA,3.23,6.9,ben,NA,cerithiopsis lata
2,49,0.16551,NA,3,2.8942,ben,NA,cerodrillia clappi
2,50,2.06686,NA,3.371230769230769,2.8942,ben,NA,siratus consuela
2,51,1.70475,NA,3.64,2.8942,ben,NA,chicoreus florifer
2,52,2.58776,NA,3.371230769230769,3,ben,NA,phyllonotus pomum
2,53,1.09861,NA,3,4,ben,NA,felimida binza
2,54,-0.51083,NA,3.23,3,ben,NA,iphinopsis inflata
2,55,0.18232,NA,3.12,3,ben,NA,amphissa acutecostata
2,56,-0.51083,NA,3.06,3,ben,NA,parvanachis obesa
2,57,2.08443,NA,3.22,0.71,ben,NA,turrisipho lachesis
2,58,1.72277,NA,3.39,2.8942,ben,NA,colus turgidulus
2,59,0.83291,NA,3.23,3,ben,NA,admete viridula
2,60,0.58779,NA,3.12,0.71,ben,NA,prunum carneum
2,61,0.53063,NA,3.3618,3,ben,NA,pleurotomella benedicti
2,62,0.69315,NA,2,3,ben,NA,littoraria flava
2,63,-1.04982,NA,3.061,6.51195,ben,NA,pyrgophorus parvulus
2,64,-1.46968,NA,3,6.9,ben,NA,alvania jeffreysi
2,65,1.41099,NA,3,8.6,ben,NA,geitodoris planata
2,66,0.40547,NA,4.368,5.17455,ben,NA,microchlamylla gracilis
2,67,1.79176,NA,4,3,ben,NA,flabellinopsis iodinea
2,68,1.84055,NA,4.5,1.4471,ben,NA,borealea nobilis
2,69,0.91629,NA,4,5.17455,ben,NA,apata pricei
2,70,2.0149,NA,4,3,ben,NA,ziminella salmonacea
2,71,1.28093,NA,4,3.88091,ben,NA,orienthella trilineata
2,72,1.60944,NA,4,3,ben,NA,himatina trophina
2,73,1.79176,NA,4,3,ben,NA,coryphella verrucosa
2,74,-0.35667,NA,3.12,3.61775,ben,NA,iniforis turristhomae
2,75,0.40547,NA,3.06,2.8942,ben,NA,inodrillia amblytera
2,76,-0.22314,NA,3.061,3,ben,NA,ithycythara auberiana
2,77,-1.63476,NA,4.5,4.13964,ben,NA,ividia havanensis
2,78,1.60944,NA,3.39,4.13964,ben,NA,antiopella barbarensis
2,79,-0.10536,NA,3.35,8.6,ben,NA,janolus comis
2,80,0.91629,NA,3.23,6.1,ben,NA,antiopella fusca
2,81,0.95551,NA,3.37,8.6,ben,NA,janolus mucloc
2,82,0.04879,NA,3,3,ben,NA,cryoturris citronella
2,83,0,NA,3.23,0.71,ben,NA,kurtziella dorvilliae
2,84,-0.22314,NA,3.67,3,ben,NA,syntomodrillia cookei
2,85,1.64866,NA,3.371230769230769,4.13964,ben,NA,liomesus stimpsoni
2,86,-0.77653,NA,4.5,3,ben,NA,liostomia eburnea
2,87,1.60944,NA,3.32775,0.71,ben,NA,lirabuccinum dirum
2,88,1.41099,NA,2,3,ben,NA,littoraria angulifera
2,89,0.64185,NA,2.19,3.61775,ben,NA,varicopeza crystallina
2,90,-0.8675,NA,3.06,4.6,ben,NA,vitreolina arcuata
2,91,-0.28768,NA,3.23,3,ben,NA,vitricythara metria
2,92,0.20701,NA,3.32,8.6,ben,NA,volutopsius castaneus
2,93,2.07944,NA,3.06,3,ben,NA,volutopsius norwegicus
2,94,-0.10536,NA,3.37,3,ben,NA,volvarina abbreviata
2,95,-0.10536,NA,3.37,3,ben,NA,falsuszafrona idalina
2,96,0.18232,NA,3.371230769230769,3,ben,NA,falsuszafrona pulchella
2,97,0.09531,NA,3,3,ben,NA,falsuszafrona taylorae
2,98,-1.27297,NA,3.061,6,ben,NA,onoba mighelsii
2,99,-0.84397,NA,3.23,0.71,ben,NA,parvanachis ostreicola
2,100,1.62924,NA,3.371230769230769,2.8942,ben,NA,conus anabathrum
2,101,0.99325,NA,3.371230769230769,3,ben,NA,conus aureonimbosus
2,102,0.78846,NA,3.371230769230769,2.8942,ben,NA,conus glicksteini
2,103,1.6525,NA,3.48,0.71,ben,NA,conasprella mcgintyi
2,104,0.89609,NA,3.371230769230769,3,ben,NA,conasprella stearnsii
2,105,0.63127,NA,3.405,3,ben,NA,coralliophila aedonia
2,106,-0.22314,NA,3.67,3,ben,NA,coralliophila pacei
2,107,0.58779,NA,3.371230769230769,3,ben,NA,coralliophila richardi
2,108,-0.16252,NA,3.061,6.9,rf,NA,cosmotriphora melanura
2,109,0.37156,NA,3.23,3,ben,NA,costoanachis avara
2,110,0,NA,3,3,ben,NA,costoanachis catenata
2,111,0.76081,NA,3,3,ben,NA,cotonopsis lafresnayi
2,112,0.35066,NA,3.061,0.71,ben,NA,costoanachis semiplicata
2,113,0,NA,3.32775,3,ben,NA,costoanachis similis
2,114,0.18232,NA,3,3,ben,NA,costoanachis sparsa
2,115,0.95551,NA,3.23,3,ben,NA,crassispira fuscescens
2,116,0.91629,NA,2.955,6.51195,ben,NA,crepipatella dorsata
2,117,1.09861,NA,4.5,3,ben,NA,cryptonatica affinis
2,118,0.58779,NA,3,4,ben,NA,cumanotus fernaldi
2,119,0.04879,NA,3.061,3,ben,NA,curtitoma incisula
2,120,0.09531,NA,3,3,ben,NA,curtitoma novajasemljensis
2,121,-0.10536,NA,3.061,2.8942,ben,NA,curtitoma violacea
2,122,0.33647,NA,3.37,6.51195,ben,NA,cuthona hamanni
2,123,0.87547,NA,3.23,6.51195,ben,NA,cuthonella punicea
2,124,0.40547,NA,3,4,ben,NA,cuthona rolleri
2,125,0.91629,NA,3.37,4,ben,NA,cuthona veronicae
2,126,-0.69315,NA,3.12,4.6,ben,NA,aclis hendersoni
2,127,-0.63488,NA,3.37,4.6,ben,NA,acteocina lepta
2,128,0.40547,NA,3.32775,6,ben,NA,knoutsodonta jannae
2,129,0.83291,NA,3,6,ben,NA,aegires sublaevis
2,130,0.91629,NA,3.34,8.6,ben,NA,anteaeolidiella chromosoma
2,131,1.09861,NA,4.368,2.8942,ben,NA,anteaeolidiella indica
2,132,0,NA,3.061,3,ben,NA,agathotoma candidissima
2,133,0.99325,NA,3,4,ben,NA,aldisa albomarginata
2,134,0.99325,NA,3,6,ben,NA,aldisa tara
2,135,-1.42712,NA,3,4.6,ben,NA,alvania pseudoareolata
2,136,1.36098,NA,3.371230769230769,2.8942,ben,NA,antillophos beauii
2,137,1.15688,NA,3.405,0.71,ben,NA,antillophos candeanus
2,138,0.29267,NA,3.371230769230769,3,ben,NA,aspella castor
2,139,-0.61619,NA,3.371230769230769,0.71,ben,NA,astyris lunata
2,140,-0.79851,NA,3.37,3,ben,NA,astyris multilineata
2,141,-0.22314,NA,3.37,3,ben,NA,mitrella profundi
2,142,-1.20397,NA,3.371230769230769,0.71,ben,NA,astyris pura
2,143,-0.05129,NA,3.061,0.71,ben,NA,astyris raveneli
2,144,0.40547,NA,3.37,3,ben,NA,axelella smithii
2,145,0.69315,NA,4.5,0.71,ben,NA,bailya weberi
2,146,1.50408,NA,3,6.1,ben,NA,baptodoris mimetica
2,147,-0.06188,NA,3.061,3,ben,NA,benthomangelia bandella
2,148,-0.10536,NA,3.23,3.61775,ben,NA,benthonella tenella
2,149,-0.99425,NA,3,4.6,ben,NA,benthonellania acuticostata
2,150,-1.56065,NA,3.061,6.51195,ben,NA,benthonellania xanthias
2,151,-0.51083,NA,2.19,6.9,ben,NA,bittiolum alternatum
2,152,-0.43078,NA,2,6.9,rf,NA,bittiolum varium
2,153,0.95166,NA,3.35,4,ben,NA,buccinum nivale
2,154,2.60269,NA,3.37,4.6,ben,NA,lindafulgur lyonsi
2,155,1.1314,NA,3,6,ben,mob,cadlina limbaughorum
2,156,-2.12026,NA,3.5,6.9,ben,NA,caecum breve
2,157,-1.02165,NA,3.061,6,ben,NA,caecum subvolutum
2,158,1.66771,NA,3.12,2.8942,ben,NA,cancellaria adelae
2,159,1.1314,NA,3.23,3,ben,NA,cancellaria richardpetiti
2,160,0.69315,NA,3,4,ben,NA,felimare kempfi
2,161,1.25276,NA,3,8.6,ben,NA,felimida punctilucens
2,162,-1.34707,NA,4.5,3,ben,NA,chrysallida cancellata
2,163,-1.56065,NA,3.061,6,ben,NA,circulus liratus
2,164,-1.56065,NA,3,4.6,ben,NA,circulus texanus
