.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,4164,3.82864,4.2586,3.770714285714286,7.5,ben,mob,raja bahamensis
1,4165,3.13549,3.45388,3.770714285714286,3,rf,mob,raja eglanteria
1,4166,3.30872,3.45388,3.770714285714286,7.5,rf,mob,raja eglanteria
1,4167,4.38203,4.2586,3.770714285714286,3,rf,mob,raja eglanteria
1,4168,3.82864,4.2586,3.770714285714286,7.5,rf,mob,raja eglanteria
1,4169,3.91202,3.45388,3.770714285714286,3,ben,mob,raja ocellifera
1,4170,3.3322,3.45388,3.770714285714286,7.5,ben,mob,raja ocellifera
1,4171,3.3322,4.2586,3.770714285714286,3,ben,mob,raja ocellifera
1,4172,3.82864,4.2586,3.770714285714286,7.5,ben,mob,raja ocellifera
1,4173,4.55913,3.45388,3.770714285714286,3,rf,mob,raja pulchra
1,4174,3.35864,3.45388,3.770714285714286,7.5,rf,mob,raja pulchra
1,4175,4.38203,4.2586,3.770714285714286,3,rf,mob,raja pulchra
1,4176,4.09434,4.2586,3.770714285714286,7.5,rf,mob,raja pulchra
1,4177,6.15273,1.95601,3.55,7.5,rf,mob,rhina ancylostoma
1,4178,6.39693,2.64916,3.55,7.5,rf,mob,rhina ancylostoma
1,4179,4.31749,-1.15129,3.54,7.5,bp,mob,rhinoptera adspersa
1,4180,4.34394,-1.15129,3.54,7.5,bp,mig,rhinoptera adspersa
1,4181,3.7281,4.2586,3.68,7.5,rf,mob,zearaja chilensis
1,4182,3.52636,5.75646,3.68,7.5,rf,mob,zearaja chilensis
1,4183,4.65491,1.15129,4.382307692307692,7.5,pel,mob,carcharhinus macrops
1,4184,4.65491,1.15129,4.382307692307692,7.5,pel,mig,carcharhinus macrops
1,4185,4.59006,1.95601,4.382307692307692,7.5,pel,mob,carcharhinus macrops
1,4186,5.0814,1.95601,4.382307692307692,7.5,pel,mig,carcharhinus macrops
1,4187,4.59006,1.15129,4.382307692307692,7.5,bp,mob,carcharhinus perezi
1,4188,4.91265,1.15129,4.382307692307692,7.5,bp,mig,carcharhinus perezi
1,4189,5.58912,1.95601,4.382307692307692,7.5,bp,mob,carcharhinus perezi
1,4190,4.5326,1.95601,4.382307692307692,7.5,bp,mig,carcharhinus perezi
1,4191,3.73767,0.34657,3.9575,15,bp,mob,mollisquama mississippiensis
1,4192,4.23266,1.15129,3.77,25,bp,mob,mollisquama mississippiensis
1,4193,4.55388,1.95601,3.77,15,bp,mob,mollisquama mississippiensis
1,4194,3.82864,0.34657,4.19,25,pel,mob,mollisquama parini
1,4195,4.23266,1.15129,4.1225000000000005,15,pel,mob,mollisquama parini
1,4196,5.1985,1.95601,4.236666673024495,25,pel,mob,mollisquama parini
1,4197,3.09104,1.15129,4.298333333333334,3,ben,mob,etmopterus litvinovi
1,4198,3.73529,1.15129,4.298333333333334,7.5,ben,mob,etmopterus litvinovi
1,4199,4.31749,1.15129,4.298333333333334,15,ben,mob,etmopterus litvinovi
1,4200,3.93183,1.15129,4.298333333333334,25,ben,mob,etmopterus litvinovi
1,4201,4.31749,1.95601,4.298333333333334,3,ben,mob,etmopterus litvinovi
1,4202,3.93183,1.95601,4.298333333333334,7.5,ben,mob,etmopterus litvinovi
1,4203,3.75887,1.95601,4.298333333333334,15,ben,mob,etmopterus litvinovi
1,4204,4.31749,1.95601,4.298333333333334,25,ben,mob,etmopterus litvinovi
1,4205,3.30872,2.64916,4.298333333333334,3,ben,mob,etmopterus litvinovi
1,4206,3.30872,2.64916,4.298333333333334,7.5,ben,mob,etmopterus litvinovi
1,4207,3.85015,2.64916,4.298333333333334,15,ben,mob,etmopterus litvinovi
1,4208,3.85015,2.64916,4.298333333333334,25,ben,mob,etmopterus litvinovi
1,4209,3.6763,1.15129,4.298333333333334,3,ben,mob,etmopterus parini
1,4210,3.93183,1.15129,4.298333333333334,7.5,ben,mob,etmopterus parini
1,4211,4.77912,1.15129,4.298333333333334,15,ben,mob,etmopterus parini
1,4212,3.93183,1.15129,4.298333333333334,25,ben,mob,etmopterus parini
1,4213,3.40453,1.95601,4.298333333333334,3,ben,mob,etmopterus parini
1,4214,3.93183,1.95601,4.298333333333334,7.5,ben,mob,etmopterus parini
1,4215,3.85015,1.95601,4.298333333333334,15,ben,mob,etmopterus parini
1,4216,3.91202,1.95601,4.298333333333334,25,ben,mob,etmopterus parini
1,4217,4.12066,2.64916,4.298333333333334,3,ben,mob,etmopterus parini
1,4218,3.30872,2.64916,4.298333333333334,7.5,ben,mob,etmopterus parini
1,4219,3.30872,2.64916,4.298333333333334,15,ben,mob,etmopterus parini
1,4220,3.91202,2.64916,4.298333333333334,25,ben,mob,etmopterus parini
1,4221,3.52636,1.15129,4.298333333333334,3,ben,mob,etmopterus tasmaniensis
1,4222,3.54096,1.15129,4.298333333333334,7.5,ben,mob,etmopterus tasmaniensis
1,4223,3.85015,1.15129,4.298333333333334,15,ben,mob,etmopterus tasmaniensis
1,4224,4.09434,1.15129,4.298333333333334,25,ben,mob,etmopterus tasmaniensis
1,4225,3.09104,1.95601,4.298333333333334,3,ben,mob,etmopterus tasmaniensis
1,4226,3.13549,1.95601,4.298333333333334,7.5,ben,mob,etmopterus tasmaniensis
1,4227,3.82864,1.95601,4.298333333333334,15,ben,mob,etmopterus tasmaniensis
1,4228,4.31749,1.95601,4.298333333333334,25,ben,mob,etmopterus tasmaniensis
1,4229,4.12066,2.64916,4.298333333333334,3,ben,mob,etmopterus tasmaniensis
1,4230,4.35671,2.64916,4.298333333333334,7.5,ben,mob,etmopterus tasmaniensis
1,4231,3.85015,2.64916,4.298333333333334,15,ben,mob,etmopterus tasmaniensis
1,4232,4.20842,2.64916,4.298333333333334,25,ben,mob,etmopterus tasmaniensis
1,4233,4.77912,1.15129,4.382307692307692,3,pel,mob,miroscyllium sheikoi
1,4234,3.53515,1.15129,4.29,7.5,pel,mob,miroscyllium sheikoi
1,4235,2.72851,1.15129,4.298333333333334,15,pel,mob,miroscyllium sheikoi
1,4236,3.3322,1.15129,4,25,pel,mob,miroscyllium sheikoi
1,4237,3.73529,1.95601,4.38,3,pel,mob,miroscyllium sheikoi
1,4238,3.93183,1.95601,4.298333333333334,7.5,pel,mob,miroscyllium sheikoi
1,4239,3.70377,1.95601,4.326,15,pel,mob,miroscyllium sheikoi
1,4240,4.12066,1.95601,4.326,25,pel,mob,miroscyllium sheikoi
1,4241,3.64545,2.64916,4.298333333333334,3,pel,mob,miroscyllium sheikoi
1,4242,3.3499,2.64916,4.298333333333334,7.5,pel,mob,miroscyllium sheikoi
1,4243,4.12066,2.64916,4.382307692307692,15,pel,mob,miroscyllium sheikoi
1,4244,4.12066,2.64916,4.326,25,pel,mob,miroscyllium sheikoi
1,4245,6.39693,1.95601,3.742,3,ben,mob,glaucostegus microphthalmus
1,4246,6.39693,1.95601,3.742,7.5,ben,mob,glaucostegus microphthalmus
1,4247,6.15273,2.64916,3.742,3,ben,mob,glaucostegus microphthalmus
1,4248,6.15273,2.64916,3.742,7.5,ben,mob,glaucostegus microphthalmus
1,4249,6.15273,1.95601,3.742,3,ben,mob,glaucostegus petiti
1,4250,6.39693,1.95601,3.742,7.5,ben,mob,glaucostegus petiti
1,4251,6.39693,2.64916,3.742,3,ben,mob,glaucostegus petiti
1,4252,6.15273,2.64916,3.742,7.5,ben,mob,glaucostegus petiti
1,4253,3.86073,1.95601,3.818,25,ben,mob,gymnura afuerae
1,4254,3.73767,1.95601,3.818,25,ben,mob,gymnura bimaculata
1,4255,3.86073,1.95601,3.818,25,ben,mob,gymnura crooki
1,4256,3.63759,1.95601,3.818,15,ben,mob,gymnura tentaculata
1,4257,3.3322,0.34657,3.0454999999999997,12.1,rf,mob,narcine tasmaniensis
1,4258,3.64545,1.15129,3.0454999999999997,10,rf,mob,narcine tasmaniensis
1,4259,3.68888,1.15129,3.31,6,ben,mob,crassinarke dormitor
1,4260,4.03424,1.95601,3.54,10.85325,ben,mob,crassinarke dormitor
1,4261,3.81331,1.15129,3.31,10.85325,ben,mob,heteronarce prabhui
1,4262,3.55535,1.95601,3.31,6,ben,mob,heteronarce prabhui
1,4263,5.68017,0.34657,4.44,7.5,bp,mob,carcharias tricuspidatus
1,4264,5.76205,0.34657,3.69,3,rf,mob,pseudobatos buthi
1,4265,5.93092,0.34657,3.69,7.5,rf,mob,pseudobatos buthi
1,4266,5.76205,1.15129,3.69,3,rf,mob,pseudobatos buthi
1,4267,5.76205,1.15129,3.69,7.5,rf,mob,pseudobatos buthi
1,4268,6.15273,1.95601,3.69,3,rf,mob,pseudobatos buthi
1,4269,6.39693,1.95601,3.69,7.5,rf,mob,pseudobatos buthi
1,4270,5.93092,0.34657,3.7675,3,rf,mob,rhinobatos blochii
1,4271,6.54391,0.34657,3.7675,7.5,rf,mob,rhinobatos blochii
1,4272,5.76205,1.15129,3.7675,3,rf,mob,rhinobatos blochii
1,4273,6.29157,1.15129,3.7675,7.5,rf,mob,rhinobatos blochii
1,4274,6.39693,1.95601,3.7675,3,rf,mob,rhinobatos blochii
1,4275,6.39693,1.95601,3.7675,7.5,rf,mob,rhinobatos blochii
1,4276,5.93092,0.34657,3.7675,3,rf,mob,rhinobatos cemiculus
1,4277,6.54391,0.34657,3.7675,7.5,rf,mob,rhinobatos cemiculus
1,4278,6.62007,1.15129,3.7675,3,rf,mob,rhinobatos cemiculus
1,4279,6.3081,1.15129,3.7675,7.5,rf,mob,rhinobatos cemiculus
1,4280,6.15273,1.95601,3.7675,3,rf,mob,rhinobatos cemiculus
1,4281,6.39693,1.95601,3.7675,7.5,rf,mob,rhinobatos cemiculus
1,4282,5.93092,0.34657,3.7675,3,rf,mob,rhinobatos obtusus
1,4283,5.82452,0.34657,3.7675,7.5,rf,mob,rhinobatos obtusus
1,4284,6.62007,1.15129,3.7675,3,rf,mob,rhinobatos obtusus
1,4285,6.3081,1.15129,3.7675,7.5,rf,mob,rhinobatos obtusus
1,4286,6.15273,1.95601,3.7675,3,rf,mob,rhinobatos obtusus
1,4287,6.15273,1.95601,3.7675,7.5,rf,mob,rhinobatos obtusus
1,4288,5.93092,0.34657,3.7675,3,rf,mob,rhinobatos ranongensis
1,4289,5.82452,0.34657,3.7675,7.5,rf,mob,rhinobatos ranongensis
1,4290,5.76205,1.15129,3.7675,3,rf,mob,rhinobatos ranongensis
1,4291,6.29157,1.15129,3.7675,7.5,rf,mob,rhinobatos ranongensis
1,4292,6.39693,1.95601,3.7675,3,rf,mob,rhinobatos ranongensis
1,4293,6.39693,1.95601,3.7675,7.5,rf,mob,rhinobatos ranongensis
1,4294,5.93092,0.34657,3.7675,3,rf,mob,rhinobatos spinosus
1,4295,6.54391,0.34657,3.7675,7.5,rf,mob,rhinobatos spinosus
1,4296,5.76205,1.15129,3.7675,3,rf,mob,rhinobatos spinosus
1,4297,6.39693,1.15129,3.7675,7.5,rf,mob,rhinobatos spinosus
1,4298,6.39693,1.95601,3.7675,3,rf,mob,rhinobatos spinosus
1,4299,6.15273,1.95601,3.7675,7.5,rf,mob,rhinobatos spinosus
1,4300,5.76205,0.34657,4.4,3,ben,mob,tarsistes philippii
1,4301,6.29157,0.34657,4.4,7.5,ben,mob,tarsistes philippii
1,4302,6.15273,1.15129,4.4,3,ben,mob,tarsistes philippii
1,4303,6.39693,1.15129,4.4,7.5,ben,mob,tarsistes philippii
1,4304,6.39693,1.95601,4.4,3,ben,mob,tarsistes philippii
1,4305,6.15273,1.95601,4.4,7.5,ben,mob,tarsistes philippii
1,4306,4.60517,0.34657,4.5,25,pel,mob,scymnodalatias garricki
1,4307,4.31749,1.15129,4.36,25,pel,mob,scymnodalatias garricki
1,4308,4.84419,1.95601,4.32,25,pel,mob,scymnodalatias garricki
1,4309,4.77912,2.64916,4.432,25,pel,mob,scymnodalatias garricki
1,4310,4.51743,3.45388,4.42,25,pel,mob,scymnodalatias garricki
1,4311,5.59842,0.34657,4.5,25,bp,mob,scymnodalatias oligodon
1,4312,4.70048,1.15129,4.453333333333333,25,bp,mob,scymnodalatias oligodon
1,4313,4.94521,1.95601,4.33,25,bp,mob,scymnodalatias oligodon
1,4314,4.94521,2.64916,4.326,25,bp,mob,scymnodalatias oligodon
1,4315,4.38577,3.45388,4.23,25,bp,mob,scymnodalatias oligodon
1,4316,4.08598,0.34657,4.48,25,pel,mob,scymnodon ichiharai
1,4317,6.08677,1.15129,4.37,25,pel,mob,scymnodon ichiharai
1,4318,4.91632,1.95601,4.36,25,pel,mob,scymnodon ichiharai
1,4319,4.67526,2.64916,4.23,25,pel,mob,scymnodon ichiharai
1,4320,5.05306,3.45388,4.37,25,pel,mob,scymnodon ichiharai
1,4321,3.99268,-1.15129,4.326,15,rf,mob,squalus boretzi
1,4322,3.78419,0.34657,4.326,15,rf,mob,squalus boretzi
1,4323,4.04305,1.15129,4.326,15,rf,mob,squalus boretzi
1,4324,5.05943,1.95601,4.326,15,rf,mob,squalus boretzi
1,4325,3.51214,-1.15129,4.326,15,rf,mob,squalus hawaiiensis
1,4326,4.09101,0.34657,4.326,15,rf,mob,squalus hawaiiensis
1,4327,4.2485,1.15129,4.326,15,rf,mob,squalus hawaiiensis
1,4328,5.05943,1.95601,4.326,15,rf,mob,squalus hawaiiensis
1,4329,4.78749,0.34657,4.038,7.5,ben,mob,squatina armata
1,4330,4.08766,1.15129,4.038,7.5,ben,mob,squatina armata
1,4331,4.82431,1.95601,4.038,7.5,ben,mob,squatina armata
1,4332,6.39693,1.15129,3.8,3,ben,mob,hemitriakis abdita
1,4333,6.39693,1.15129,3.8,7.5,ben,mob,hemitriakis abdita
1,4334,6.39693,1.95601,3.8,3,ben,mob,hemitriakis abdita
1,4335,6.90174,1.95601,3.8,7.5,ben,mob,hemitriakis abdita
1,4336,6.90174,1.15129,3.8,3,ben,mob,hemitriakis falcata
1,4337,6.90174,1.15129,3.8,7.5,ben,mob,hemitriakis falcata
1,4338,6.90174,1.95601,3.8,3,ben,mob,hemitriakis falcata
1,4339,6.90174,1.95601,3.8,7.5,ben,mob,hemitriakis falcata
1,4340,6.90174,1.15129,3.7169230769230768,3,rf,mob,mustelus mangalorensis
1,4341,6.90174,1.15129,3.7169230769230768,7.5,rf,mob,mustelus mangalorensis
1,4342,6.39693,1.95601,3.7169230769230768,3,rf,mob,mustelus mangalorensis
1,4343,6.90174,1.95601,3.7169230769230768,7.5,rf,mob,mustelus mangalorensis
1,4344,3.54096,0.34657,3.533333333333333,3,ben,mob,urolophus javanicus
1,4345,3.86073,1.15129,3.533333333333333,3,ben,mob,urolophus javanicus
1,4346,3.54096,0.34657,3.3433333333333333,3,ben,mob,urobatis marmoratus
1,4347,3.54096,1.15129,3.3433333333333333,3,ben,mob,urobatis marmoratus
1,4348,3.86073,1.95601,3.3433333333333333,3,ben,mob,urobatis marmoratus
1,4349,4.03424,2.64916,3.3433333333333333,3,ben,mob,urobatis marmoratus
1,4350,4.03424,0.34657,3.75,3,ben,mob,urotrygon caudispinosus
1,4351,3.63759,1.15129,3.75,3,ben,mob,urotrygon caudispinosus
1,4352,3.86073,1.95601,3.75,3,ben,mob,urotrygon caudispinosus
1,4353,3.73767,2.64916,3.75,3,ben,mob,urotrygon caudispinosus
1,4354,3.73767,0.34657,3.75,3,ben,mob,urotrygon peruanus
1,4355,3.54096,1.15129,3.75,3,ben,mob,urotrygon peruanus
1,4356,3.73767,1.95601,3.75,3,ben,mob,urotrygon peruanus
1,4357,3.63759,2.64916,3.75,3,ben,mob,urotrygon peruanus
1,4358,3.86073,0.34657,3.75,3,ben,mob,urotrygon serrula
1,4359,3.63759,1.15129,3.75,3,ben,mob,urotrygon serrula
1,4360,3.86073,1.95601,3.75,3,ben,mob,urotrygon serrula
1,4361,4.03424,2.64916,3.75,3,ben,mob,urotrygon serrula
1,4362,4.17439,0.34657,4.14,6.51195,ben,mob,bathyraja aleutica
1,4363,4.1889,0.34657,4.14,7.2355,ben,mob,bathyraja aleutica
1,4364,4.09434,1.38629,4.05,8,ben,mob,bathyraja maculata
1,4365,4.61512,1.15129,4.05,6.51195,ben,mob,bathyraja maculata
1,4366,4.37576,1.15129,4.070000171661377,5.06485,ben,mob,bathyraja matsubarai
1,4367,4.82431,0.34657,4.070000171661377,5.7884,ben,mob,bathyraja matsubarai
1,4368,4.94876,-1.15129,4.15,6.51195,ben,mob,bathyraja parmifera
1,4369,3.73767,2.64916,4.15,7.2355,ben,mob,bathyraja parmifera
1,4370,4.10594,0.34657,4.15,9,ben,mob,bathyraja parmifera
1,4371,4.56435,1.95601,4.15,10,ben,mob,bathyraja parmifera
1,4372,3.16969,1.15129,3.49,4.3413,ben,mob,bathyraja violacea
1,4373,4.42843,1.95601,3.45,3.3,ben,mob,callorhinchus capensis
1,4374,4.37576,0.34657,3.45,4.2,ben,mob,callorhinchus capensis
1,4375,4.15888,1.15129,3.6,5.17455,ben,mig,callorhinchus milii
1,4376,3.99636,0.69315,3.6,3.88091,ben,mob,callorhinchus milii
1,4377,4.37576,0.83883,3.6,4.3413,ben,mig,callorhinchus milii
1,4378,4.37576,-1.15129,3.6,2.8942,ben,mob,callorhinchus milii
1,4379,4.31749,0,4.5,16.5,ben,mob,centrophorus granulosus
1,4380,4.47734,0.34657,4.5,39,ben,mob,centrophorus granulosus
1,4381,3.63759,0.34657,3.5299999713897705,14.48874,ben,mob,chimaera monstrosa
1,4382,3.66612,4.09434,3.995,8,ben,mob,dipturus innominatus
1,4383,3.40784,3.45388,3.995,13,ben,mob,dipturus innominatus
1,4384,5.99146,1.15129,3.67,15.26492,rf,mob,heterodontus galeatus
1,4385,3.52636,2.99573,3.61,8.6826,ben,mob,leucoraja ocellata
1,4386,6.90174,2.99573,3.69,1.29364,ben,mob,mustelus canis
1,4387,6.39693,4.75792,3.69,1.95359,ben,mob,mustelus canis
1,4388,6.90174,4.75792,3.69,1.51946,ben,mob,mustelus canis
1,4389,6.39693,5.75646,3.69,3.61775,ben,mob,mustelus canis
1,4390,6.90174,4.2586,3.69,2.17065,ben,mob,mustelus canis
1,4391,6.90174,2.99573,3.69,2.8942,ben,mob,mustelus canis
1,4392,6.39693,5.75646,3.7169230769230768,1.88123,ben,mob,mustelus punctulatus
1,4393,6.39693,3.90225,3.7169230769230768,1.59181,ben,mob,mustelus punctulatus
1,4394,6.39693,1.15129,3.85,12.93637,ben,mob,pristis microdon
1,4395,6.90174,1.15129,3.85,12.93637,ben,mig,pristis microdon
1,4396,6.90174,0.34657,4.1066666666666665,12.93637,bp,mob,pristis perotteti
1,4397,6.39693,1.95601,4.1066666666666665,12.93637,bp,mig,pristis perotteti
1,4398,3.84374,4.09434,3.5,7.2355,ben,mob,raja undulata
1,4399,3.30872,3.3322,3.5,8.98,ben,mob,raja undulata
1,4400,3.4012,3.21888,3.5,7.66,ben,mob,raja undulata
1,4401,5.70378,2.64916,3.49,4.5,bp,mob,rhinoptera bonasus
1,4402,4.86753,3.90225,3.49,4.5,bp,mig,rhinoptera bonasus
1,4403,3.82864,2.3979,3.68,4,ben,mob,zearaja nasuta
1,4404,3.91202,2.99573,3.68,6,ben,mob,zearaja nasuta
1,4405,4.65491,2.64916,3.4600000381469727,7.5,rf,mob,mobula birostris
1,4406,5.99146,1.15129,4.01,25,ben,mob,plesiobatis daviesi
1,4407,4.11087,1.15129,3.883333344777425,7.5,ben,mob,bathyraja abyssicola
1,4408,4.32015,1.95601,3.883333344777425,15,ben,mob,bathyraja abyssicola
1,4409,4.11087,0.34657,3.883333344777425,7.5,ben,mob,bathyraja aguja
1,4410,3.96081,1.15129,3.883333344777425,15,ben,mob,bathyraja aguja
1,4411,4.60517,2.64916,3.8,7.5,ben,mob,bathyraja albomaculata
1,4412,4.15888,0.34657,3.8,15,ben,mob,bathyraja albomaculata
1,4413,4.14313,2.67848,4.14,7.5,ben,mob,bathyraja aleutica
1,4414,5.29832,1.95601,4.14,15,ben,mob,bathyraja aleutica
1,4415,4.18205,1.95601,3.883333344777425,7.5,ben,mob,bathyraja andriashevi
1,4416,4.07073,0.34657,3.883333344777425,15,ben,mob,bathyraja andriashevi
1,4417,4.29729,1.95601,3.883333344777425,7.5,ben,mob,bathyraja arctowskii
1,4418,4.43082,2.19722,3.883333344777425,15,ben,mob,bathyraja arctowskii
1,4419,4.37576,1.95601,3.883333344777425,7.5,ben,mob,bathyraja bergi
1,4420,3.96081,1.95601,3.883333344777425,15,ben,mob,bathyraja bergi
1,4421,4.51086,1.15129,4.07,7.5,ben,mob,bathyraja brachyurops
1,4422,4.07073,1.15129,4.07,15,ben,mob,bathyraja brachyurops
1,4423,4.72739,2.07944,3.883333344777425,7.5,ben,mob,bathyraja caeluronigricans
1,4424,4.2697,0.34657,3.883333344777425,15,ben,mob,bathyraja caeluronigricans
1,4425,4.69592,0.34657,3.883333344777425,7.5,ben,mob,bathyraja cousseauae
1,4426,4.2697,0.34657,3.883333344777425,15,ben,mob,bathyraja cousseauae
1,4427,4.67283,1.95601,3.883333344777425,7.5,ben,mob,bathyraja diplotaenia
1,4428,4.07073,1.15129,3.883333344777425,15,ben,mob,bathyraja diplotaenia
1,4429,4.37576,1.95601,3.883333344777425,7.5,ben,mob,bathyraja eatonii
1,4430,4.43082,1.95601,3.883333344777425,15,ben,mob,bathyraja eatonii
1,4431,4.37576,1.95601,3.883333344777425,7.5,ben,mob,bathyraja fedorovi
1,4432,4.32015,1.15129,3.883333344777425,15,ben,mob,bathyraja fedorovi
1,4433,4.37576,1.15129,3.98,7.5,ben,mob,bathyraja griseocauda
1,4434,4.03866,2.64916,3.98,15,ben,mob,bathyraja griseocauda
1,4435,4.31348,2.07944,3.883333344777425,7.5,ben,mob,bathyraja hesperafricana
1,4436,4.47734,2.77259,3.883333344777425,15,ben,mob,bathyraja hesperafricana
1,4437,3.99636,1.15129,3.44,7.5,ben,mob,bathyraja interrupta
1,4438,4.09101,0.34657,3.44,15,ben,mob,bathyraja interrupta
1,4439,4.42485,0.34657,3.883333344777425,7.5,ben,mob,bathyraja irrasa
1,4440,4.99043,1.15129,3.883333344777425,15,ben,mob,bathyraja irrasa
1,4441,4.72739,1.15129,3.883333344777425,7.5,ben,mob,bathyraja ishiharai
1,4442,4.00733,0.34657,3.883333344777425,15,ben,mob,bathyraja ishiharai
1,4443,4.37576,1.95601,3.883333344777425,7.5,ben,mob,bathyraja isotrachys
1,4444,4.43082,2.19722,3.883333344777425,15,ben,mob,bathyraja isotrachys
1,4445,4.18205,2.70805,3.883333344777425,7.5,ben,mob,bathyraja leucomelanos
1,4446,4.31749,1.94591,3.883333344777425,15,ben,mob,bathyraja leucomelanos
1,4447,4.11087,1.15129,3.883333344777425,7.5,ben,mob,bathyraja lindbergi
1,4448,4.07073,1.15129,3.883333344777425,15,ben,mob,bathyraja lindbergi
1,4449,4.11087,1.15129,3.883333344777425,7.5,ben,mob,bathyraja longicauda
1,4450,4.2697,0.34657,3.883333344777425,15,ben,mob,bathyraja longicauda
1,4451,3.77506,1.15129,3.883333344777425,7.5,ben,mob,bathyraja maccaini
1,4452,4.02714,1.95601,3.883333344777425,15,ben,mob,bathyraja maccaini
1,4453,4.00733,2.3979,3.4,7.5,ben,mob,bathyraja macloviana
1,4454,4.37576,0.69315,3.4,15,ben,mob,bathyraja macloviana
1,4455,3.99636,1.15129,4.05,7.5,ben,mob,bathyraja maculata
1,4456,4.33073,1.15129,4.05,15,ben,mob,bathyraja maculata
1,4457,4.37576,0.34657,3.883333344777425,7.5,ben,mob,bathyraja magellanica
1,4458,4.43082,1.15129,3.883333344777425,15,ben,mob,bathyraja magellanica
1,4459,3.68888,1.15129,3.883333344777425,7.5,bp,mob,bathyraja mariposa
1,4460,4.29456,1.95601,3.883333344777425,15,bp,mob,bathyraja mariposa
1,4461,4.30946,1.15129,4.070000171661377,7.5,ben,mob,bathyraja matsubarai
1,4462,4.85585,1.95601,4.070000171661377,15,ben,mob,bathyraja matsubarai
1,4463,4.78749,1.15129,3.883333344777425,7.5,ben,mob,bathyraja meridionalis
1,4464,4.39445,1.94591,3.883333344777425,15,ben,mob,bathyraja meridionalis
1,4465,4.44147,2.8608,3.84,7.5,ben,mob,bathyraja minispinosa
1,4466,4.37576,1.95601,3.84,15,ben,mob,bathyraja minispinosa
1,4467,4.69592,0.34657,3.883333344777425,7.5,ben,mob,bathyraja multispinis
1,4468,4.49814,1.60944,3.883333344777425,15,ben,mob,bathyraja multispinis
1,4469,4.42485,1.15129,3.883333344777425,7.5,ben,mob,bathyraja murrayi
1,4470,4.43082,1.15129,3.883333344777425,15,ben,mob,bathyraja murrayi
1,4471,4.67283,1.95601,3.883333344777425,7.5,ben,mob,bathyraja notoroensis
1,4472,4.43082,1.15129,3.883333344777425,15,ben,mob,bathyraja notoroensis
1,4473,4.69592,1.15129,3.883333344777425,7.5,ben,mob,bathyraja pacifica
1,4474,5.16479,1.15129,3.883333344777425,15,ben,mob,bathyraja pacifica
1,4475,4.33073,2.48491,3.6,7.5,ben,mob,bathyraja pallida
1,4476,4.18965,1.15129,3.6,15,ben,mob,bathyraja pallida
1,4477,4.72739,1.15129,3.883333344777425,7.5,ben,mob,bathyraja panthera
1,4478,4.35991,2.64916,3.883333344777425,15,ben,mob,bathyraja panthera
1,4479,4.78749,1.95601,3.883333344777425,7.5,ben,mob,bathyraja papilionifera
1,4480,4.17439,0.34657,3.883333344777425,15,ben,mob,bathyraja papilionifera
1,4481,4.15888,1.95601,4.15,7.5,ben,mob,bathyraja parmifera
1,4482,4.09434,1.15129,4.15,15,ben,mob,bathyraja parmifera
1,4483,4.69592,1.15129,3.883333344777425,7.5,ben,mob,bathyraja peruana
1,4484,4.15888,1.95601,3.883333344777425,15,ben,mob,bathyraja peruana
1,4485,3.91202,3.3322,3.883333344777425,7.5,ben,mob,bathyraja pseudoisotrachys
1,4486,4.60517,1.15129,3.883333344777425,15,ben,mob,bathyraja pseudoisotrachys
1,4487,4.32413,1.15129,4.02,7.5,ben,mob,bathyraja richardsoni
1,4488,3.91202,1.15129,4.02,15,ben,mob,bathyraja richardsoni
1,4489,4.72739,2.07944,3.883333344777425,7.5,ben,mob,bathyraja scaphiops
1,4490,4.49814,1.95601,3.883333344777425,15,ben,mob,bathyraja scaphiops
1,4491,4.37576,1.15129,3.883333344777425,7.5,ben,mob,bathyraja schroederi
1,4492,4.15888,1.95601,3.883333344777425,15,ben,mob,bathyraja schroederi
1,4493,3.99636,0.34657,3.883333344777425,7.5,ben,mob,bathyraja shuntovi
1,4494,3.96081,0.34657,3.883333344777425,15,ben,mob,bathyraja shuntovi
1,4495,4.37576,1.95601,3.883333344777425,7.5,ben,mob,bathyraja simoterus
1,4496,4.49814,1.95601,3.883333344777425,15,ben,mob,bathyraja simoterus
1,4497,4.42485,1.15129,3.883333344777425,7.5,ben,mob,bathyraja smirnovi
1,4498,3.57235,0.34657,3.883333344777425,15,ben,mob,bathyraja smirnovi
1,4499,4.29729,1.15129,4.33,7.5,ben,mob,bathyraja smithii
1,4500,3.91801,3.01495,4.33,15,ben,mob,bathyraja smithii
1,4501,4.37576,2.64916,3.87,7.5,pel,mob,bathyraja spinicauda
1,4502,4.86919,1.15129,3.87,15,pel,mob,bathyraja spinicauda
1,4503,4.23844,0.34657,3.883333344777425,7.5,ben,mob,bathyraja spinosissima
1,4504,4.32015,0.34657,3.883333344777425,15,ben,mob,bathyraja spinosissima
1,4505,4.31348,1.94591,3.883333344777425,7.5,ben,mob,bathyraja taranetzi
