.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
2,1288,1.60944,16.0477,2,2,ben,mig,varuna yui
2,1289,1.60944,10.26789,3.05,3,ben,mig,episesarma chentongense
2,1290,1.38629,11.80327,2.71,3,ben,mig,episesarma mederi
2,1291,1.38629,11.52663,2.81,3,ben,mig,episesarma palawanense
2,1292,1.38629,11.80327,2,3,ben,mig,episesarma singaporense
2,1293,1.17804,13.40136,3.84,3,ben,mig,plagusia squamosa
2,1294,2.48491,14.5813,3.03,3.61775,ben,mig,cardisoma carnifex
2,1295,-1.56065,2.83321,4.061920000000001,0.5,pel,mig,cercopagis pengoi
2,1296,3.07269,13.81551,3.4,7.5,ben,mig,erugosquilla massavensis
2,1297,3.29584,3.93183,3.69,7.5,ben,mig,lysiosquilla hoevenii
2,1298,2.83321,13.95527,3.62,7.5,ben,mig,squilla cadenati
2,1299,2.02815,13.8852,4.03675,2.17065,ben,mig,calappa pelii
2,1300,2.23538,13.81551,4.03675,3,ben,mig,calappa rubroguttata
2,1301,2.63906,12.76569,3.552,3,ben,mig,chaceon maritae
2,1302,1.19392,10.92233,2.99,3,ben,mig,trapezarma angolensis
2,1303,1.22378,9.53416,2.6633333333333336,0.60055,ben,mig,ocypode africana
2,1304,1.19392,9.53416,2.28,0.5,ben,mig,afruca tangeri
2,1305,2.62467,14.5813,3.5555555555555554,3,ben,mob,callinectes amnicola
2,1306,2.62467,14.5813,3.5555555555555554,3,ben,mig,callinectes amnicola
2,1307,2.62467,13.81551,3.5555555555555554,3,ben,mob,callinectes amnicola
2,1308,2.62467,13.81551,3.5555555555555554,3,ben,mig,callinectes amnicola
2,1309,1.80006,13.81551,3.31,3,ben,mob,callinectes pallidus
2,1310,1.80006,13.81551,3.31,3,ben,mig,callinectes pallidus
2,1311,2.23001,13.81551,4.265333333333333,3,ben,mob,sanquerus validus
2,1312,2.23001,13.81551,3.24,3,ben,mig,sanquerus validus
2,1313,1.22378,7.78322,2.7649999999999997,3,ben,mig,panopeus africanus
2,1314,-1.60944,2.83321,4.061920000000001,2,pel,mig,paraconchoecia spinifera
2,1315,0.58779,3.93183,4.061920000000001,0.5,pel,mig,paraconchoecia oblonga
2,1316,-1.23787,7.44833,4.2,2,pel,mig,paraconchoecia aequiseta
2,1317,-1.74297,7.91936,4.2,1,pel,mig,paraconchoecia mamillata
2,1318,-1.66073,3.93183,4.061920000000001,0.5,pel,mig,photeros parasitica
2,1319,-0.99425,3.93183,4.061920000000001,0.64682,pel,mig,lepeophtheirus curtus
2,1320,-2.04022,7.91936,4.1,0.64682,pel,mig,hatschekia amplicapa
2,1321,-0.35667,2.64916,2.68,3,ben,mob,ammothella panamensis
2,1322,-0.35667,3.45388,2.68,3,ben,mob,ammothella panamensis
2,1323,-0.35667,4.2586,2.68,3,ben,mob,ammothella panamensis
2,1324,2.49651,2.64916,3.5336666666666665,3,ben,mob,ammothea bigibbosa
2,1325,2.49651,3.45388,3.5336666666666665,3,ben,mob,ammothea bigibbosa
2,1326,2.49651,4.2586,3.5336666666666665,3,ben,mob,ammothea bigibbosa
2,1327,1.25276,14.97866,3.478,7.5,ben,mig,meiosquilla tricarinata
2,1328,-0.23067,13.81551,3.885,3,ben,mig,anapagurus laevis
2,1329,1.06471,13.81551,3.5336666666666665,3,ben,mig,medorippe lanata
2,1330,2.55723,12.15478,3.3099999999999996,1.5,ben,mig,liocarcinus vernalis
2,1331,1.43746,12.54254,3.46,2.58727,ben,mig,polybius henslowii
2,1332,2.85647,2.83321,3.865,7.5,ben,mig,altosquilla soelae
2,1333,3.39115,7.44833,3.22,7.5,ben,mig,bathysquilla crassispinosa
2,1334,1.46787,7.21524,3.51,7.5,ben,mig,coronidopsis serenei
2,1335,1.72277,3.93183,2,7.5,ben,mig,eurysquilloides sibogae
2,1336,1.27536,2.83321,2,7.5,ben,mig,manningia australiensis
2,1337,1.93152,7.91936,3.11,7.5,ben,mig,manningia notialis
2,1338,2.27213,7.91936,3.51,7.5,ben,mig,manningia raymondi
2,1339,0.40547,3.93183,3.285,7.5,ben,mig,raysquilla manningi
2,1340,2.16102,7.44833,3.22,7.5,ben,mig,sinosquilla sinica
2,1341,0.98582,13.81551,2,3,ben,mig,pagurus alatus
2,1342,0.78162,12.4761,3.3099999999999996,0.72355,ben,mig,liocarcinus navigator
2,1343,0.74194,12.4761,3.3099999999999996,0.72355,ben,mig,liocarcinus pusillus
2,1344,1.94591,7.91936,4.368,7.5,rf,mig,gonodactylaceus falcatus
2,1345,2.19054,7.91936,3.285,7.5,ben,mig,gonodactylaceus glabrous
2,1346,2.30857,3.93183,4.265333333333333,7.5,ben,mig,gonodactylaceus graphurus
2,1347,2.16332,7.91936,2.94,7.5,rf,mig,gonodactylaceus ternatensis
2,1348,1.335,3.93183,3.6745,7.5,ben,mig,gonodactylellus affinis
2,1349,1.335,0.69315,3.92032,0.64682,ben,mig,aegapheles alazon
2,1350,1.09861,0.69315,4,0.64682,ben,mob,aegapheles banda
2,1351,1.06471,1.38629,4,0.5,ben,mig,aegapheles birubi
2,1352,0.99325,0.69315,3.92032,0.5,ben,mig,aegapheles hamiota
2,1353,1.79675,1.38629,4,0.64682,ben,mig,aegapheles japonica
2,1354,1.36098,0.69315,3.92032,0.5,ben,mig,aegapheles kwazulu
2,1355,1.36098,1.38629,4,1,ben,mig,aegapheles musorstom
2,1356,1.60944,1.38629,4,0.5,ben,mig,aegapheles rickbruscai
2,1357,0,1.38629,4.06,2,ben,mig,astacilla boreaphilis
2,1358,-1.27297,1.38629,4,0.5,ben,mig,austrasphaera berentsae
2,1359,-1.34707,1.76219,4.061920000000001,0.64682,ben,mig,austrasphaera springthorpei
2,1360,3.38439,1.38629,2.7,0.64682,ben,mig,bathynomus lowryi
2,1361,-0.47804,1.38629,4,0.64682,ben,mig,caecognathia nieli
2,1362,-0.91629,1.38629,4.03675,0.64682,ben,mig,cassidias australiensis
2,1363,0.39204,1.38629,3.42,1,ben,mig,cirolana mclaughlinae
2,1364,-0.26136,1.76219,4.061920000000001,2,ben,mig,exosphaeroma agmokara
2,1365,-0.41552,0.69315,3.92032,0.5,ben,mig,exosphaeroma alveola
2,1366,-0.12783,0.69315,3.92032,2,ben,mig,gnathia sifae
2,1367,-0.91629,1.38629,4.061920000000001,0.5,ben,mig,gracilimesus celticensis
2,1368,-0.8675,1.38629,4,0.5,ben,mig,gracilimesus corniculatus
2,1369,-0.71335,1.38629,4.061920000000001,0.5,ben,mig,gracilimesus hanseni
2,1370,0.69315,1.38629,3.48,0.5,ben,mig,natatolana aotearoa
2,1371,0.47,1.38629,3.84,2,ben,mig,natatolana brucei
2,1372,0.33647,1.38629,3.84,0.5,ben,mig,natatolana buzwilsoni
2,1373,0.51879,1.76219,2.68,0.64682,ben,mig,natatolana carlenae
2,1374,0.47,0.69315,3.5336666666666665,0.5,ben,mig,natatolana debrae
2,1375,0.91629,1.38629,2.68,1,ben,mig,natatolana femina
2,1376,-0.51083,1.38629,3.5336666666666665,0.5,ben,mig,natatolana flexura
2,1377,0.33647,1.38629,3.975,1,ben,mig,natatolana helenae
2,1378,0.50078,1.38629,3.472,0.5,ben,mig,natatolana honu
2,1379,0.41211,1.38629,3.535,0.5,ben,mig,natatolana imicola
2,1380,0.33647,1.38629,3.84,2,ben,mig,natatolana lilliput
2,1381,0.69315,1.76219,3.975,0.64682,ben,mig,natatolana lowryi
2,1382,1.1314,1.38629,3.19,1,ben,mig,natatolana paranarica
2,1383,0.87547,1.76219,3.478,1,ben,mig,natatolana rekohu
2,1384,1.28093,1.38629,3.84,1,ben,mig,natatolana rossi
2,1385,-0.22314,1.76219,3.84,0.5,ben,mig,natatolana rusteni
2,1386,0.50078,1.38629,3.48,2,ben,mig,natatolana sinuosa
2,1387,0.18232,0.69315,3.84,0.5,ben,mig,natatolana taiti
2,1388,0.3001,1.76219,2.68,0.5,ben,mig,natatolana zebra
2,1389,-0.59784,1.38629,4.061920000000001,0.64682,ben,mig,pedinura flindersia
2,1390,-1.13943,0.69315,4,0.5,ben,mig,pedinura mokari
2,1391,0.83291,1.38629,3.5336666666666665,2,ben,mig,politolana impostor
2,1392,-1.27297,1.38629,4.061920000000001,2,ben,mig,rugojoeropsis rugosa
2,1393,0.74194,7.91936,2,7.5,ben,mig,gonodactylellus annularis
2,1394,2.05668,7.44833,3.285,7.5,ben,mig,gonodactylellus caldwelli
2,1395,1.51513,3.93183,3.865,7.5,rf,mig,gonodactylellus espinosus
2,1396,0.99325,3.93183,3.6745,7.5,rf,mig,gonodactylellus micronesicus
2,1397,1.02962,7.44833,2.66,7.5,ben,mig,gonodactylellus rubriguttatus
2,1398,0.53063,7.44833,3.32,7.5,ben,mig,gonodactylellus snidvongsi
2,1399,1.70475,7.91936,3.285,7.5,rf,mig,gonodactylellus viridis
2,1400,1.43508,3.93183,2,7.5,ben,mig,gonodactyloideus cracens
2,1401,1.49178,7.91936,2.89,7.5,rf,mig,gonodactylus childi
2,1402,2.35138,7.21524,3.11,7.5,ben,mig,gonodactylus chiragra
2,1403,2.3979,3.93183,3.43,7.5,rf,mig,gonodactylus platysoma
2,1404,2.2544400000000002,7.21524,3.5555555555555554,7.5,ben,mig,gonodactylus smithii
2,1405,2.8622,2.83321,3.35,7.5,ben,mig,hemisquilla australiensis
2,1406,2.8622,1.79176,4.2,7.5,ben,mig,odontodactylus japonicus
2,1407,0.43178,13.28522,4.567,3,ben,mig,dromidiopsis richeri
2,1408,-0.43078,12.90515,4.061920000000001,3,ben,mig,cryptodromia marquesas
2,1409,-0.4943,13.81551,4.567,3,ben,mig,cryptodromia hilgendorfi
2,1410,0.17395,13.81551,2.68,3,ben,mig,dynomene kroppi
2,1411,1.05431,13.81551,3.84,3.61775,ben,mig,hirsutodynomene spinosa
2,1412,0.78846,13.81551,3.84,2.17065,ben,mig,paradynomene tuberculata
2,1413,1.90211,12.90515,4.567,3,ben,mig,sphaerodromia nux
2,1414,0.17395,13.81551,4.567,3,ben,mig,dromidiopsis lethrinusae
2,1415,-0.22314,13.81551,4.567,3.61775,ben,mig,cryptodromia mariae
2,1416,0.31481,12.7308,4.567,3.61775,ben,mig,cryptodromia pentagonalis
2,1417,0.26236,13.81551,4.567,3,ben,mig,cryptodromia tuberculata
2,1418,0.02956,13.81551,4.567,3,ben,mig,cryptodromia tumida
2,1419,0.81093,12.90515,4.567,3,ben,mig,takedromia cristatipes
2,1420,2.10694,13.81551,2.825,7.5,ben,mig,paralomis birsteini
2,1421,2.94444,13.81551,3.71,7.5,ben,mig,lithodes santolla
2,1422,1.16315,7.21524,2.94,7.5,rf,mig,chorisquilla brooksii
2,1423,-0.67334,2.83321,4.061920000000001,0.5,ben,mig,nebalia troncosoi
2,1424,0.95551,2.83321,3.6745,7.5,ben,mig,chorisquilla hystrix
2,1425,0.64185,7.21524,2.66,7.5,ben,mig,chorisquilla quinquelobata
2,1426,1.36098,7.44833,3.51,7.5,rf,mig,chorisquilla spinosissima
2,1427,1.15531,7.21524,3.54,7.5,rf,mig,chorisquilla tweediei
2,1428,2.09186,2.83321,2,7.5,rf,mig,echinosquilla guerinii
2,1429,1.57277,2.83321,3.22,7.5,rf,mig,haptosquilla glyptocercus
2,1430,1.45862,7.21524,4.368,7.5,rf,mig,haptosquilla trispinosa
2,1431,1.41828,3.93183,3.22,7.5,ben,mig,haptosquilla tuberosa
2,1432,0.58779,7.44833,3.54,7.5,rf,mig,siamosquilla laevicaudata
2,1433,2.16332,3.93183,3.152,7.5,rf,mig,pseudosquillana richeri
2,1434,2.52172,7.44833,2.66,7.5,rf,mig,pseudosquillisma oculata
2,1435,2.11626,2.83321,2,7.5,rf,mig,raoulserenea hieroglyphica
2,1436,2.35944,3.93183,4.3100000000000005,7.5,rf,mig,raoulserenea komaii
2,1437,2.17475,3.93183,3.865,7.5,rf,mig,raoulserenea oxyrhyncha
2,1438,0.93216,3.93183,4.0616,7.5,rf,mig,taku spinosocarinatus
2,1439,3.48124,3.93183,3.69,7.5,ben,mig,lysiosquilla sulcirostris
2,1440,2.73046,3.93183,3,7.5,ben,mig,lysiosquilla tredecimdentata
2,1441,2.72785,2.83321,4.265333333333333,7.5,ben,mig,lysiosquillina sulcata
2,1442,2.89037,3.93183,3.0233333333333334,7.5,ben,mig,lysiosquilloides siamensis
2,1443,-0.46204,7.44833,4.06,2,ben,mig,sarsinebalia cristoboi
2,1444,-0.52763,7.44833,4.2,2,ben,mig,sarsinebalia urgorrii
2,1445,2.07191,3.93183,4.3100000000000005,7.5,ben,mig,acanthosquilla derijardi
2,1446,1.95939,7.44833,3.59,7.5,ben,mig,acanthosquilla multifasciata
2,1447,0,7.44833,4.2,2,ben,mig,nebalia gerkenae
2,1448,-0.21072,7.44833,4.2,0.5,ben,mig,dahlella caldariensis
2,1449,0.09531,7.21524,4.41,0.5,ben,mig,speonebalia cannoni
2,1450,1.16315,3.93183,2.82,7.5,ben,mig,alachosquilla vicina
2,1451,1.45862,7.21524,3.51,7.5,ben,mig,austrosquilla osculans
2,1452,1.70475,3.93183,4.3100000000000005,7.5,ben,mig,austrosquilla vercoi
2,1453,2.24071,7.21524,3.51,7.5,ben,mig,bigelowina phalangium
2,1454,-0.98886,2.83321,4.061920000000001,0.5,pel,mig,nebalia kensleyi
2,1455,1.8516,7.91936,3.061,7.5,ben,mig,hadrosquilla perpasta
2,1456,0.64185,7.44833,3.285,7.5,rf,mig,pullosquilla litoralis
2,1457,1.5613,2.83321,3.6745,7.5,ben,mig,pullosquilla pardus
2,1458,0.69315,2.83321,3.1885714285714286,7.5,ben,mig,pullosquilla thomassini
2,1459,2.34947,7.44833,2.1,7.5,ben,mig,acaenosquilla brazieri
2,1460,2.24071,7.44833,4.3100000000000005,7.5,ben,mig,heterosquilloides insignis
2,1461,0.83291,7.44833,3.5,7.5,ben,mig,kasim insuetus
2,1462,2.14007,7.21524,3.152,7.5,ben,mig,pseudosquillopsis dofleini
2,1463,1.82455,13.95527,3.435,7.5,ben,mig,alima orientalis
2,1464,1.82455,13.81551,3.47,7.5,ben,mig,alimopsoides tuberculatus
2,1465,2.30259,14.5813,4.47,7.5,ben,mig,anchisquilla fasciata
2,1466,2.3979,13.81551,4.47,7.5,ben,mig,anchisquilloides mcneilli
2,1467,2.5416,13.81551,3.44,7.5,ben,mig,belosquilla laevis
2,1468,2.33214,16.0477,4.47,7.5,ben,mig,busquilla plantei
2,1469,2.2192,14.97866,3.427142857142857,7.5,ben,mig,busquilla quadraticauda
2,1470,2.7782,13.81551,4.47,7.5,ben,mig,carinosquilla thailandensis
2,1471,2.0149,16.0477,3.49,7.5,ben,mig,clorida albolitura
2,1472,2.35944,13.81551,3.152,7.5,ben,mig,clorida bombayensis
2,1473,3.90197,13.81551,4.47,7.5,ben,mig,clorida depressa
2,1474,1.91692,14.5813,3.342,7.5,ben,mig,clorida granti
2,1475,1.28093,14.97866,4.47,7.5,rf,mig,clorida seversi
2,1476,1.66771,13.95527,3.4,7.5,ben,mig,cloridina chlorida
2,1477,1.6864,13.95527,3.061,7.5,ben,mig,cloridina inflata
2,1478,2.37955,16.0477,4.47,7.5,ben,mig,cloridina moluccensis
2,1479,2.14007,13.95527,3.47,7.5,ben,mig,cloridina pelamidae
2,1480,1.50408,13.95527,3.342,7.5,ben,mig,cloridina verrucosa
2,1481,2.44322,13.95527,3.44,7.5,ben,mig,cloridopsis terrareginensis
2,1482,2.82554,14.5813,3.4,7.5,ben,mig,distosquilla miles
2,1483,2.87356,13.95527,2.1,7.5,ben,mig,erugosquilla grahami
2,1484,1.77495,13.81551,3.56,7.5,ben,mig,fallosquilla fallax
2,1485,2.72851,13.81551,3.94,7.5,ben,mig,harpiosquilla annandalei
2,1486,2.93226,13.81551,3.94,7.5,ben,mig,harpiosquilla melanoura
2,1487,3.13636,13.81551,3.94,7.5,ben,mig,harpiosquilla sinensis
2,1488,3.56105,13.81551,3.94,7.5,ben,mig,harpiosquilla stephensoni
2,1489,3.01259,13.81551,3.47,7.5,ben,mig,kempella mikado
2,1490,2.17475,13.24458,3.5,7.5,ben,mig,lenisquilla lata
2,1491,1.52606,13.95527,3.478,7.5,ben,mig,levisquilla inermis
2,1492,1.62924,16.0477,4.567,7.5,ben,mig,levisquilla jurichi
2,1493,2.29657,14.97866,3.7,7.5,ben,mig,lophosquilla costata
2,1494,1.88707,13.24458,4.47,7.5,ben,mig,lophosquilla tiwarii
2,1495,2.52653,13.81551,3.439236363636363,7.5,ben,mig,oratosquillina inornata
2,1496,2.88368,13.81551,3.47,7.5,ben,mig,oratosquillina interrupta
2,1497,2.19722,13.24458,3.47,7.5,ben,mig,oratosquillina manningi
2,1498,2.86448,13.81551,3.4,7.5,ben,mig,oratosquillina stephensoni
2,1499,2.45273,13.81551,3.4,7.5,ben,mig,quollastria gonypetes
2,1500,1.66771,14.97866,3.427142857142857,7.5,ben,mig,quollastria subtilis
2,1501,2.4681,16.0477,4.47,7.5,ben,mig,squilloides leptosquilla
2,1502,2.67415,7.44833,4.2,7.5,ben,mig,odontodactylus hawaiiensis
2,1503,1.25276,7.44833,3.32,7.5,rf,mig,raoulserenea hieroglyphica
2,1504,1.4816,7.21524,3.816666666666667,7.5,ben,mig,manningia misool
2,1505,0.26236,7.44833,3.4133333333333336,7.5,ben,mig,gonodactylellus kandi
2,1506,2.18605,7.21524,2.82,7.5,ben,mig,lysiosquilla manningi
2,1507,2.8622,13.24458,3.48,7.5,ben,mig,oratosquilla fabricii
2,1508,2.19722,13.24458,4.368,7.5,ben,mig,humesosquilla decimdentata
2,1509,2.11626,13.24458,3.4,7.5,ben,mig,alima maxima
2,1510,-2.40795,7.44833,4.2,0.5,ben,mig,chamaesipho columna
2,1511,2.79117,13.81551,3.23,7.5,ben,mig,oratosquillina anomala
2,1512,2.04122,7.91936,4.2,7.5,ben,mig,odontodactylus hansenii
2,1513,1.38629,13.24458,2,7.5,ben,mig,crenatosquilla oculinova
2,1514,3.10009,13.81551,3.62,7.5,ben,mig,squilla mantoidea
2,1515,2.85071,13.81551,3.62,7.5,ben,mig,squilla panamensis
2,1516,2.04122,16.0477,4.47,7.5,ben,mig,michalisquilla parva
2,1517,0.40547,13.24458,4.47,7.5,ben,mig,meiosquilla lebouri
2,1518,-1.20397,7.44833,4.06,2,ben,mig,cantellius septimus
2,1519,-0.69315,3.93183,4.061920000000001,0.5,rf,mig,trevathana paulayi
2,1520,-0.69315,7.91936,4.1,0.5,rf,mig,neotrevathana elongata
2,1521,3.4012,7.21524,4.061920000000001,2,ben,mig,austromegabalanus psittacus
2,1522,-0.10536,7.44833,4.03675,2,ben,mig,rehderella belyaevi
2,1523,0.53063,7.91936,4.03675,2,ben,mig,chthamalus malayensis
2,1524,-1.13943,7.91936,4.2,0.64682,ben,mig,chauliopleona amdrupii
2,1525,-0.40048,7.44833,4.1,0.64682,pel,mig,chauliopleona armata
2,1526,1.62137,2.83321,4.061920000000001,2,pel,mig,chauliopleona hastata
2,1527,-0.87227,3.93183,4.061920000000001,1,pel,mig,chauliopleona amftae
2,1528,-1.04982,7.44833,4.2,0.64682,pel,mig,chauliopleona nickeli
2,1529,-1.07881,2.83321,4.061920000000001,2,pel,mig,paratyphlotanais pectinatus
2,1530,-3.68888,7.44833,4.1,1,pel,mig,nanocopia minuta
2,1531,1.38629,7.44833,3.295,7.5,ben,mig,neocoronida martensi
2,1532,2.73437,1.38629,2.7,0.5,ben,mig,bathynomus brucei
2,1533,2.29253,1.38629,2.7,2,ben,mig,bathynomus bruscai
2,1534,3.3499,1.76219,2.7,0.64682,ben,mig,bathynomus crosnieri
2,1535,3.55535,1.38629,2.7,0.5,ben,mig,bathynomus kensleyi
2,1536,2.8792,1.38629,2.7,2,ben,mig,bathynomus richeri
2,1537,0.37156,3.93183,4.061920000000001,0.64682,ben,mig,bathylamprops scaber
2,1538,-0.12783,2.83321,4.061920000000001,0.5,ben,mig,chalarostylis longisetae
2,1539,-0.15082,3.93183,4.061920000000001,0.5,ben,mig,misceolamprops dolorsae
2,1540,1.00796,2.83321,4,1,ben,mig,paralamprops caudodentatus
2,1541,-0.55774,7.21524,4.06,0.5,ben,mig,platytyphlops crosnieri
2,1542,0.85442,13.81551,3.44,3,ben,mig,pasiphaea alcocki
2,1543,0.85442,13.81551,3.44,3.61775,ben,mig,pasiphaea acutifrons
2,1544,1.86872,12.90515,3.44,2.17065,ben,mob,pasiphaea barnardi
2,1545,3.13549,13.40136,3.44,3,ben,mig,pasiphaea faxoni
2,1546,1.81645,13.40136,3.44,3,ben,mig,pasiphaea gelasinus
2,1547,1.39128,12.90515,3.44,3,ben,mig,pasiphaea grandicula
2,1548,1.36098,13.40136,3.44,2.17065,ben,mig,pasiphaea korzuni
2,1549,1.8563,13.81551,3.44,3,ben,mig,pasiphaea ledoyeri
2,1550,2.20276,13.40136,3.44,3.61775,pel,mig,pasiphaea major
2,1551,2.02815,12.90515,3.44,3,ben,mig,pasiphaea sinensis
2,1552,0.22314,13.81551,3.975,2.17065,ben,mig,glyphocrangon caeca
2,1553,0.41211,12.13809,3.427142857142857,3,ben,mig,glyphocrangon brevis
2,1554,0.37156,13.45884,2.44,3,ben,mig,glyphocrangon rudis
2,1555,0.33647,12.55673,3.48,3.61775,ben,mig,glyphocrangon humilis
2,1556,0.34359,12.90515,3.84,3,ben,mig,glyphocrangon musorstomia
2,1557,0.38526,13.81551,2.68,3,ben,mig,glyphocrangon parviocullus
2,1558,0.26236,13.81551,2.68,2.17065,ben,mig,glyphocrangon rudis
2,1559,0.11333,7.34794,3.58,3,ben,mig,paguristes palythophilus
2,1560,-0.28768,5.50533,2.545,3,ben,mig,paguristes albimaculatus
2,1561,0.75612,7.7063,2.825,3,ben,mig,paguristes acanthomerus
2,1562,0.23902,6.60665,3.7333333333333334,3,ben,mig,paguristes ortmanni
2,1563,0.31481,7.34794,2.825,3,ben,mig,paguristes digitalis
2,1564,-0.3285,7.34794,3.7333333333333334,3,ben,mig,paguristes versus
2,1565,-0.31471,6.48311,3.74,3,ben,mig,paguristes doederleini
2,1566,1.09861,13.8852,3.73,2.17065,ben,mig,actaeodes hirsutissimus
2,1567,1.19392,11.36757,2.54,3,rf,mig,pilodius pilumnoides
2,1568,-2.07944,2.83321,3.51,2,ben,mig,scherocumella boxshalli
2,1569,-1.42712,7.91936,2.7649999999999997,1,ben,mig,speleocuma guanche
2,1570,-0.8675,2.83321,2.85,0.5,ben,mig,leucon sarsi
2,1571,-0.54473,7.21524,2.7,1,ben,mig,leucon holti
2,1572,-0.84397,7.44833,2.49,0.5,ben,mig,leucon hanseni
2,1573,-0.94161,7.44833,2.4266666666666667,0.64682,ben,mig,leucon afeni
2,1574,-0.10536,7.44833,2,2,ben,mig,diastylis argentata
2,1575,1.39128,1.38629,4,0.5,ben,mig,aegapheles excisa
2,1576,2.83321,7.78322,3.816666666666667,1.5,ben,mig,heterocarpus grimaldii
2,1577,-0.37106,1.76219,4.03675,0.64682,ben,mig,disconectes madseni
2,1578,0.39204,13.81551,2.37,3,ben,mig,paralbunea dayriti
2,1579,0.78846,1.76219,4,0.64682,ben,mig,erikus dahli
2,1580,1.81482,13.40136,4.567,2.17065,ben,mig,osachila kaiserae
2,1581,1.58924,13.81551,2.63,3,rf,mig,euxanthus exsculptus
2,1582,0.67803,13.8852,3.76,3.61775,ben,mig,psaumis cavipes
2,1583,0.24138,14.69098,2,1,rf,mig,thalassograpsus harpax
2,1584,2.00148,13.81551,4.265333333333333,3,ben,mob,monomia gladiator
2,1585,2.00148,13.81551,3.7333333333333334,3,ben,mig,monomia gladiator
2,1586,1.50408,13.81551,2.94,3,rf,mob,thranita danae
2,1587,1.50408,13.81551,2.94,3,rf,mig,thranita danae
2,1588,1.49851,13.40136,2.72,1,ben,mig,bathynectes maravigna
2,1589,0.67854,12.15478,2.98,0.23,ben,mig,grapsus granulosus
2,1590,0.89609,13.21767,3.48,3,pel,mig,acanthephyra smithi
2,1591,1.55393,6.60665,3.478,3,ben,mig,leptalpheus denticulatus
2,1592,1.30833,13.45884,2,3,rf,mig,atergatopsis lucasii
2,1593,0.83291,12.55673,2.54,3,rf,mig,neoliomera insularis
2,1594,0.74194,12.13809,2.4266666666666667,3,rf,mig,neoliomera variolosa
2,1595,1.335,7.78322,3.427142857142857,5.5,ben,mig,plesionika indica
2,1596,1.54543,13.81551,3.55,3,ben,mig,polycheles coccifer
2,1597,1.75958,13.40136,3.3655,3,ben,mig,enoplometopus macrodontus
2,1598,1.58924,13.40136,3.77,3,ben,mig,stereomastis panglao
2,1599,0.802,8.86982,3.92032,3,ben,mig,oxypleurodon sanctaeclausi
2,1600,0.24686,8.46884,3.93,3,ben,mig,oxypleurodon annulatum
2,1601,1.36609,8.28046,3,3,ben,mig,garthinia disica
2,1602,1.02962,8.28046,3.36,3,ben,mig,guinotinia cordis
2,1603,0.58779,8.86982,3.93,3,ben,mig,guinotinia lehouarnoi
2,1604,0.22314,14.74964,2.725,3,ben,mig,pseudocarcinus gigas
2,1605,2.48491,13.8852,3.472,3.61775,pel,mig,acanthephyra carinata
2,1606,0.72271,13.8852,3.06,3,ben,mig,processa nouveli
2,1607,-0.0534,13.81551,2.986666666666667,3,ben,mig,pagurus forbesii
2,1608,-0.51083,6.60665,3.4,3,ben,mig,pisidia longicornis
2,1609,0.58779,14.49679,3.23,7.5,ben,mig,petrarctus holthuisi
2,1610,1.79176,13.40136,3.05,2.17065,ben,mig,notomithrax ursus
2,1611,0.78846,13.81551,4.3100000000000005,7.5,ben,mig,bathyarctus chani
2,1612,3.17805,13.28522,3.71,3,ben,mig,enoplometopus gracilipes
2,1613,1.4061,13.81551,3.77,3,ben,mig,stereomastis aculeata
2,1614,-0.14503,6.48311,3.8,3,ben,mig,loxopagurus loxochelis
2,1615,2.72785,7.78322,3.816666666666667,3,ben,mig,heterocarpus affinis
2,1616,1.47933,13.8852,3.77,3,ben,mig,stereomastis auriculata
2,1617,1.34547,13.81551,3.55,3.61775,ben,mig,polycheles baccatus
2,1618,1.69745,13.28522,3.77,3,ben,mig,stereomastis galil
2,1619,-0.08338,13.81551,2.68,3,ben,mig,austrolepidopa caledonia
2,1620,-0.11653,10.35884,3.816666666666667,3,ben,mig,paralbunea paradoxa
2,1621,-0.35667,1.76219,3.52,2,ben,mig,heterophoxus videns
2,1622,-0.35667,1.76219,3.58,2,ben,mig,jassa thurstoni
2,1623,2.0149,12.90515,2.63,3,ben,mig,munida gregaria
2,1624,1.60944,13.40136,3.7765,2.17065,ben,mig,leptomithrax longimanus
2,1625,-0.35667,1.76219,4.03675,1,ben,mig,paramoera fissicauda
2,1626,-0.35667,1.38629,4.061920000000001,2,ben,mig,parawaldeckia kidderi
2,1627,-0.10536,1.38629,3.58,2,ben,mig,haplocheira barbimana
2,1628,-0.35667,1.38629,2.77,0.64682,ben,mig,apohyale hirtipalma
2,1629,2.06813,13.40136,3.55,3,ben,mig,polycheles kermadecensis
2,1630,1.19392,7.78322,3.975,5.17455,ben,mig,nephropsis holthuisi
2,1631,1.80829,7.50037,4.567,5.17455,ben,mig,nephropsis serrata
2,1632,2.57261,7.7063,3.92032,2.17065,ben,mig,thaumastocheles japonicus
2,1633,2.27419,7.78322,4.567,2.17065,ben,mig,thymopides laurentae
2,1634,1.73607,13.81551,3.55,3,ben,mig,polycheles enthrix
2,1635,1.53256,13.40136,4.567,2.17065,ben,mig,willemoesia pacifica
2,1636,1.9036,13.81551,3.55,3.61775,ben,mig,polycheles amemiyai
