.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
1,3233,-1.29828,8.05905,3.29,3,ben,ses,harmothoe clavigera
1,3234,0,8.05905,3.29,3,ben,ses,harmothoe crosetensis
1,3235,-1.20397,8.05905,3.29,3,ben,ses,harmothoe crucis
1,3236,-1.29828,8.05905,3.29,3,ben,ses,harmothoe dictyophora
1,3237,0,8.05905,3.29,3,ben,ses,harmothoe ernesti
1,3238,-1.29828,8.05905,3.29,3,ben,ses,harmothoe exanthema
1,3239,-1.29828,8.05905,3.29,3,ben,ses,harmothoe extenuata
1,3240,-1.20397,8.05905,3.29,3,ben,ses,harmothoe flaccida
1,3241,0,8.05905,3.29,0.16,ben,ses,harmothoe fragilis
1,3242,0.26236,8.05905,3.29,3,ben,ses,harmothoe fraserthomsoni
1,3243,0.09531,8.05905,3.29,3,ben,ses,harmothoe fuligineum
1,3244,-1.20397,8.05905,3.29,3,bp,ses,harmothoe fullo
1,3245,-1.29828,8.05905,3.29,3,ben,ses,harmothoe gilchristi
1,3246,-1.29828,8.05905,3.29,3,ben,ses,harmothoe glabra
1,3247,-1.20397,8.05905,3.29,3,ben,ses,harmothoe grisea
1,3248,-1.29828,8.05905,3.29,3,ben,ses,harmothoe hirsuta
1,3249,-1.29828,8.05905,3.29,3,ben,ses,harmothoe hollisi
1,3250,-1.20397,8.05905,3.29,3,ben,ses,harmothoe impar
1,3251,0.26236,8.05905,3.29,3,ben,ses,harmothoe longisetis
1,3252,0.09531,8.05905,3.29,0.16,ben,ses,harmothoe macginitiei
1,3253,-1.29828,8.05905,3.29,3,ben,ses,harmothoe macnabi
1,3254,0.26236,8.05905,3.29,3,ben,ses,harmothoe magellanica
1,3255,-1.20397,8.05905,3.29,3,ben,ses,harmothoe multisetosa
1,3256,0.09531,8.05905,3.29,3,ben,ses,harmothoe pokoui
1,3257,0,8.05905,3.29,3,ben,ses,harmothoe propinqua
1,3258,-1.29828,8.05905,3.29,3,ben,ses,harmothoe quadrituberculata
1,3259,0.09531,8.05905,3.29,3,ben,ses,harmothoe rarispina
1,3260,-1.20397,8.05905,3.29,3,ben,ses,harmothoe serrata
1,3261,-1.20397,8.05905,3.29,3,ben,ses,harmothoe spinifera
1,3262,0,8.05905,3.29,3,ben,ses,harmothoe spinosa
1,3263,0.26236,8.05905,3.29,3,ben,ses,harmothoe sylliformia
1,3264,0.09531,8.05905,3.29,3,ben,ses,harmothoe tenuisetis
1,3265,-1.20397,8.05905,3.29,0.16,ben,ses,harmothoe trimaculata
1,3266,0,8.05905,3.29,0.16,ben,ses,harmothoe turbinata
1,3267,0,8.05905,3.29,0.16,ben,ses,harmothoe waahli
1,3268,-1.20397,8.05905,2,3,ben,ses,prionospio anuncata
1,3269,-1.20397,8.05905,2,0.16,ben,ses,prionospio caspersi
1,3270,-1.20397,8.05905,2,3,ben,ses,prionospio cristata
1,3271,-1.20397,8.05905,2,3,ben,ses,prionospio depauperata
1,3272,-1.20397,8.05905,2,3,ben,ses,prionospio dubia
1,3273,0.26236,8.05905,2,0.16,ben,ses,prionospio ehlersi
1,3274,-1.29828,8.05905,2,3,ben,ses,prionospio fallax
1,3275,-1.20397,8.05905,2,3,ben,ses,prionospio fauchaldi
1,3276,-1.29828,8.05905,2,3,ben,ses,prionospio heterobranchia
1,3277,-1.20397,8.05905,2,3,ben,ses,prionospio komaeti
1,3278,-1.20397,8.05905,2,3,ben,ses,prionospio lighti
1,3279,0.26236,8.05905,2,3,ben,ses,prionospio malayensis
1,3280,-1.29828,8.05905,2,0.16,ben,ses,prionospio multibranchiata
1,3281,0.26236,8.05905,2,3,ben,ses,prionospio paradisea
1,3282,0.26236,8.05905,2,3,ben,ses,prionospio patagonica
1,3283,0.26236,8.05905,2,3,ben,ses,prionospio perkinsi
1,3284,0.09531,8.05905,2,3,ben,ses,prionospio peruana
1,3285,0.09531,8.05905,2,3,ben,ses,prionospio pulchra
1,3286,0.26236,8.05905,2,3,ben,ses,prionospio pygmaeus
1,3287,0,8.05905,2,3,ben,ses,prionospio queenslandica
1,3288,0.09531,8.05905,2,3,ben,ses,prionospio saccifera
1,3289,0.09531,8.05905,2,0.16,ben,ses,prionospio sandersi
1,3290,0.26236,8.05905,2,3,ben,ses,prionospio sexoculata
1,3291,0.26236,8.05905,2,3,ben,ses,prionospio sishaensis
1,3292,-1.29828,8.05905,2,0.16,ben,ses,prionospio steenstrupi
1,3293,-1.29828,8.05905,2,3,ben,ses,prionospio tripinnata
1,3294,-1.29828,8.05905,2,3,ben,ses,prionospio wireni
1,3295,0.26236,8.05905,3.29,3,ben,ses,harmothoe minuta
2,1,0.69315,8.05905,2,3,ben,mob,chloeia fusca
2,2,0.11333,8.05905,2.55,3,rf,mob,bathydrilus adriaticus
2,3,2.99573,8.05905,4.332,0.16,ben,mob,pherecardia striata
2,4,-0.58519,5.75646,3.85,3,ben,mob,nephtys kersivalensis
2,5,4.2485,1.95601,2,3,ben,ses,sabella spallanzanii
2,6,4.2485,8.05905,2,3,ben,ses,sabella spallanzanii
2,7,-0.28236,8.05905,3.29,0.16,ben,mob,lepidonotus squamatus
2,8,1.6864,8.05905,3.66,3,ben,mob,bylgides sarsi
2,9,2.41681,8.05905,3.17,0.16,ben,mob,aphrodita aculeata
2,10,1.4422,10.9237,3.061,3,ben,mob,laetmonice filicornis
2,11,1.79176,8.05905,3.23,0.16,ben,mob,phyllodoce quadraticeps
2,12,-0.96496,8.05905,2.68,3,ben,mob,alitta virens
2,13,-0.27181,8.05905,2,3,ben,mob,neanthes fucata
2,14,1.79176,8.05905,2,3,ben,mob,scolelepis bonnieri
2,15,2.34118,8.05905,2.55,3,ben,mob,nereis pelagica
2,16,0,8.05905,2,0.16,ben,mob,pholoe minuta
2,17,2.99573,10.9237,2,3,ben,mob,sthenelais boa
2,18,2.70805,8.05905,2,3,ben,mob,sigalion mathildae
2,19,0.69315,10.9237,3.17,0.16,bp,mob,hesionura elongata
2,20,1.79176,8.05905,3.061,3,ben,mob,eumida sanguinea
2,21,1.09861,10.9237,3.061,3,ben,mob,syllis cornuta
2,22,0.39878,8.05905,3,3,ben,mob,branchiosyllis oculata
2,23,-0.66359,8.05905,2,3,ben,mob,eunice norvegica
2,24,0.58779,8.05905,2,3,ben,mob,diopatra ornata
2,25,2.30259,8.05905,2,0.16,ben,mob,nothria conchylega
2,26,1.79176,1.95601,2,3,ben,ses,terebellides stroemii
2,27,1.09861,8.05905,3.85,3,ben,ses,trichobranchus glacialis
2,28,0.26236,8.05905,2.55,3,rf,mob,limnodriloides monothecus
2,29,0.47,8.05905,4.332,3,rf,mob,limnodriloides barnardi
2,30,0.47,8.05905,2.55,3,rf,mob,limnodriloides rubicundus
2,31,1.70475,10.9237,2,3,ben,mob,poecilochaetus serpens
2,32,3.4012,8.05905,2,3,ben,mob,phyllochaetopterus prolifica
2,33,3.91202,8.05905,2.55,3,ben,mob,eunereis longissima
2,34,-0.83471,8.05905,2,3,ben,mob,perinereis cultrifera
2,35,-0.35098,5.75646,3.84,3,ben,mob,nephtys longosetosa
2,36,2.99573,5.75646,3.84,3,ben,mob,nephtys hombergii
2,37,2.30259,5.75646,3.87,3,ben,mob,nephtys cirrosa
2,38,2.30259,5.75646,3.85,3,ben,mob,aglaophamus malmgreni
2,39,2.70805,8.05905,2,3,bp,mob,glycera capitata
2,40,2.0149,8.05905,2,0.16,ben,mob,glycera alba
2,41,-0.82098,8.05905,2,0.16,ben,mob,glycera unicornis
2,42,-1.29828,8.05905,2.55,0.16,ben,mob,goniada maculata
2,43,2.25129,10.9237,2,3,ben,mob,lysidice collaris
2,44,2.48491,10.9237,2.55,3,ben,mob,oenone fulgida
2,45,1.09861,8.05905,2,0.16,ben,mob,spio filicornis
2,46,1.79176,8.05905,2,3,ben,mob,spiophanes bombyx
2,47,1.60944,8.05905,2,3,ben,ses,nicolea zostericola
2,48,2.8622,8.05905,2,3,rf,ses,loimia medusa
2,49,3.4012,8.05905,2,3,ben,ses,lanice conchilega
2,50,3.31419,1.95601,2,3,ben,ses,eudistylia polymorpha
2,51,3.31419,8.05905,2,3,ben,ses,eudistylia polymorpha
2,52,3.80666,1.95601,2,3,ben,ses,eudistylia vancouveri
2,53,3.80666,8.05905,2,3,ben,ses,eudistylia vancouveri
2,54,2.19722,1.95601,2,3,ben,ses,myxicola infundibulum
2,55,2.19722,8.05905,2,3,ben,ses,myxicola infundibulum
2,56,1.335,8.05905,2,3,ben,ses,dodecaceria fewkesi
2,57,1.60944,8.05905,2,3,ben,ses,pherusa plumosa
2,58,2.07944,8.05905,2,0.16,ben,mob,scalibregma inflatum
2,59,1.79176,8.05905,2,3,ben,mob,ophelina acuminata
2,60,2.07944,10.9237,2,3,ben,mob,capitella capitata
2,61,2.30259,8.05905,2,3,ben,mob,heteromastus filiformis
2,62,3.4012,10.9237,2,0.16,ben,mob,notomastus latericeus
2,63,1.25276,1.95601,2,3,ben,ses,sabellastarte sanctijosephi
2,64,1.25276,8.05905,2,3,ben,ses,sabellastarte sanctijosephi
2,65,1.50408,1.95601,2,3,ben,ses,notaulax phaeotaenia
2,66,1.50408,8.05905,2,3,ben,ses,notaulax phaeotaenia
2,67,2.25129,1.95601,2,3,ben,ses,branchiomma nigromaculatum
2,68,2.25129,8.05905,2,3,ben,ses,branchiomma nigromaculatum
2,69,2.30259,10.9237,2,3,ben,mob,serpula vermicularis
2,70,2.30259,8.05905,2,0.16,ben,mob,owenia fusiformis
2,71,0.18232,8.05905,2,0.16,ben,mob,phragmatopoma californica
2,72,1.60944,8.05905,2,3,ben,ses,lagis koreni
2,73,2.0149,8.05905,2,3,ben,ses,pista maculata
2,74,3.4012,8.05905,2,3,ben,ses,thelepus crispus
2,75,-0.08338,8.05905,2,3,ben,ses,thelepus cincinnatus
2,76,2.99573,8.05905,2,3,rf,mob,spirobranchus giganteus
2,77,0.40547,10.9237,2,0.16,ben,mob,salmacina dysteri
2,78,0,8.05905,2.55,3,rf,mob,olavius tenuissimus
2,79,0.09531,8.05905,2.55,3,rf,mob,inanidrilus leukodermatus
2,80,3.4012,8.05905,2.55,3,ben,mob,lamellisabella zachsi
2,81,5.29832,8.05905,2,3,ben,mob,riftia pachyptila
2,82,2.3979,8.05905,2.55,0.16,ben,mob,siboglinum weberi
2,83,2.17816,10.9237,2,3,ben,mob,achaetobonellia maculata
2,84,2.70805,8.05905,2,3,ben,mob,bonellia viridis
2,85,2.17816,8.05905,2,3,ben,mob,charcotus charcotus
2,86,1.99742,10.9237,2,0.16,ben,mob,eubonellia noratlanticum
2,87,1.77834,10.9237,2,3,ben,mob,jakobia similaris
2,88,1.38629,8.05905,2,3,ben,mob,lissomyema exilii
2,89,0.98582,8.05905,2,3,ben,mob,zenkevitchiola brevirostris
2,90,2.77259,10.9237,2,3,pel,mob,ochetostoma erythrogrammon
2,91,1.79176,8.05905,2,3,ben,mob,thalassema malakhovi
2,92,0.91629,8.05905,2,3,ben,mob,platynereis insolita
2,93,1.335,8.05905,2.55,3,ben,mob,osedax rubiplumus
2,94,-0.79851,8.05905,3,3,ben,mob,osedax frankpressi
2,95,-0.12783,8.05905,2.55,3,ben,mob,osedax japonicus
2,96,-0.22314,10.9237,2,0.16,ben,mob,osedax mucofloris
2,97,2.38324,10.9237,2,3,ben,mob,jakobia densopapillata
2,98,1.5217,8.05905,2,3,ben,mob,bengalus longiductus
2,99,1.09861,8.05905,2,3,ben,mob,spiophanes kroyeri
2,100,0.69315,8.05905,2,0.16,ben,mob,notopygos hispida
2,101,2.19722,8.05905,2.55,3,ben,mob,perinereis vallata
2,102,1.09861,8.05905,2,3,ben,ses,pectinaria antipoda
2,103,4.00733,8.05905,2,3,ben,mob,palola siciliensis
2,104,0.91629,8.05905,2,3,ben,mob,spirobranchus spinosus
2,105,2.51608,1.95601,2,3,ben,ses,branchiomma luctuosum
2,106,2.51608,8.05905,2,3,ben,ses,branchiomma luctuosum
2,107,-0.10536,8.05905,3,3,ben,mob,pseudexogone backstromi
2,108,-0.05129,8.05905,2.55,3,ben,mob,pseudexogone dineti
2,109,-0.28768,8.05905,2,3,ben,mob,pseudexogone helmuti
2,110,1.16315,10.9237,2.55,0.16,ben,mob,pseudexogone williamsae
2,111,0.09531,8.05905,2.55,3,rf,mob,heronidrilus gravidus
2,112,0,8.05905,2.55,3,rf,mob,heterodrilus flexuosus
2,113,-0.22314,8.05905,2.55,3,rf,mob,heterodrilus rarus
2,114,0.18232,8.05905,2.55,3,rf,mob,heterodrilus paucifascis
2,115,-0.51083,8.05905,2.55,3,rf,mob,heterodrilus modestus
2,116,0.09531,8.05905,2.55,0.16,rf,mob,heterodrilus pentcheffi
2,117,-1.20397,8.05905,2.55,0.16,rf,mob,heterodrilus quadrithecatus
2,118,0.91629,8.05905,2.55,3,rf,mob,heterodrilus ersei
2,119,-1.20397,8.05905,2.55,3,rf,mob,coralliodrilus rugosus
2,120,-1.20397,10.9237,2.55,3,rf,mob,milliganius compactus
2,121,-0.51083,10.9237,2.55,3,rf,mob,pectinodrilus rectisetosus
2,122,-0.35667,8.05905,2.55,3,rf,mob,pectinodrilus molestus
2,123,-0.91629,8.05905,2.55,3,rf,mob,peosidrilus vicinus
2,124,-1.60944,8.05905,2.55,3,rf,mob,uniporodrilus nasutus
2,125,-0.91629,8.05905,2.55,3,rf,mob,uniporodrilus bipartitus
2,126,-1.60944,8.05905,2.55,3,rf,mob,aktedrilus longitubularis
2,127,-1.20397,8.05905,2.55,3,rf,mob,aktedrilus parvithecatus
2,128,0.09531,10.9237,2.55,3,rf,mob,inanidrilus scalprum
2,129,-0.10536,10.9237,2.55,3,rf,mob,inanidrilus belizensis
2,130,0.26236,8.05905,2.55,3,rf,mob,inanidrilus aduncosetis
2,131,-0.10536,8.05905,2.55,0.16,rf,mob,olavius imperfectus
2,132,-0.35667,8.05905,2.55,3,rf,mob,olavius finitimus
2,133,-0.51083,8.05905,2.55,3,rf,mob,olavius tantulus
2,134,-0.35667,8.05905,2.55,3,rf,mob,olavius pravus
2,135,-0.22314,8.05905,2.55,3,rf,mob,thalassodrilides gurwitschi
2,136,-0.69315,10.9237,2.55,0.16,rf,mob,thalassodrilides bruneti
2,137,0.09531,8.05905,2.55,3,rf,mob,tectidrilus bori
2,138,-0.10536,8.05905,2.55,3,rf,mob,limnodriloides anxius
2,139,-0.69315,8.05905,2.55,0.16,rf,mob,limnodriloides sacculus
2,140,0.47,10.9237,4.332,3,rf,mob,duridrilus tardus
2,141,0.18232,8.05905,2.55,3,rf,mob,bathydrilus vetustus
2,142,-0.10536,8.05905,2.55,3,rf,mob,smithsonidrilus luteolus
2,143,-0.51083,8.05905,2.55,3,rf,mob,smithsonidrilus appositus
2,144,0.33647,10.9237,2.55,3,rf,mob,smithsonidrilus hummelincki
2,145,0,8.05905,2.55,3,rf,mob,smithsonidrilus involutus
2,146,0.33647,8.05905,2.55,0.16,rf,mob,tubificoides bermudae
2,147,0.91629,1.95601,2,3,ben,ses,perkinsiana antarctica
2,148,0.91629,8.05905,2,3,ben,ses,perkinsiana antarctica
2,149,1.09861,10.33269,2.55,3,ben,mob,pseudonereis anomala
2,150,0.69315,10.9237,2,0.16,ben,mob,pseudonereis anomala
2,151,1.335,5.75646,2,3,ben,mob,aglaophamus agilis
2,152,0.69315,5.75646,3.85,3,bp,mob,aglaophamus amakusaensis
2,153,3.4012,5.75646,3.85,3,bp,mob,aglaophamus australiensis
2,154,-0.79851,5.75646,3.85,3,ben,mob,aglaophamus circinata
2,155,2.0149,5.75646,3.85,3,ben,mob,aglaophamus dibranchis
2,156,-0.12783,5.75646,3.85,3,ben,mob,aglaophamus dicirroides
2,157,3.4012,5.75646,3.85,3,bp,mob,aglaophamus digitatus
2,158,1.335,5.75646,2,3,ben,mob,aglaophamus elamellatus
2,159,0.40547,5.75646,2,3,bp,mob,aglaophamus erectanoides
2,160,1.79176,5.75646,3.85,3,ben,mob,aglaophamus erectans
2,161,3.4012,5.75646,3.85,3,ben,mob,aglaophamus eugeniae
2,162,1.09861,5.75646,3.85,3,bp,mob,aglaophamus fabrun
2,163,0.69315,5.75646,3.85,3,bp,mob,aglaophamus foliocirrata
2,164,1.09861,5.75646,3.85,3,bp,mob,aglaophamus foliosa
2,165,1.09861,5.75646,3.85,3,bp,mob,aglaophamus foliosus
2,166,1.60944,5.75646,3.85,3,bp,mob,aglaophamus fossae
2,167,1.79176,5.75646,3.85,3,bp,mob,aglaophamus gippslandicus
2,168,0.69315,5.75646,3.85,3,bp,mob,aglaophamus groenlandiae
2,169,0.40547,5.75646,3.85,3,bp,mob,aglaophamus hedlandensis
2,170,0.69315,5.75646,3.85,3,bp,mob,aglaophamus heteroserrata
2,171,0.40547,5.75646,3.85,3,bp,mob,aglaophamus igalis
2,172,1.09861,5.75646,3.85,3,bp,mob,aglaophamus japonicus
2,173,2.30259,5.75646,3.85,3,bp,mob,aglaophamus jeffreysii
2,174,2.30259,5.75646,3.85,3,ben,mob,aglaophamus juvenalis
2,175,0.91629,5.75646,3.85,3,bp,mob,aglaophamus lobatus
2,176,-0.12783,5.75646,3.85,3,ben,mob,aglaophamus longicephalus
2,177,0.40547,5.75646,3.85,3,bp,mob,aglaophamus longicirrata
2,178,0.69315,5.75646,3.85,3,bp,mob,aglaophamus lutreus
2,179,1.60944,5.75646,3.85,3,bp,mob,aglaophamus lyratus
2,180,1.60944,5.75646,3.85,3,ben,mob,aglaophamus lyrochaeta
2,181,1.335,5.75646,3.85,3,ben,mob,aglaophamus macroura
2,182,1.09861,5.75646,2,3,ben,mob,aglaophamus munamaorii
2,183,1.335,5.75646,2,3,ben,mob,aglaophamus orientalis
2,184,-0.22314,5.75646,3.85,3,ben,mob,aglaophamus paucilamellata
2,185,3.4012,5.75646,3.85,3,bp,mob,aglaophamus peruana
2,186,1.09861,5.75646,3.85,3,bp,mob,aglaophamus phuketensis
2,187,-0.12783,5.75646,2,3,bp,mob,aglaophamus polyphara
2,188,0.91629,5.75646,2,3,ben,mob,aglaophamus posterobranchus
2,189,2.30259,5.75646,3.85,3,bp,mob,aglaophamus profundus
2,190,-0.79851,5.75646,3.85,3,bp,mob,aglaophamus pulcher
2,191,-0.12783,5.75646,3.85,3,ben,mob,aglaophamus sinensis
2,192,2.30259,5.75646,3.85,3,ben,mob,aglaophamus surrufa
2,193,1.79176,5.75646,2,3,bp,mob,aglaophamus tabogensis
2,194,1.79176,5.75646,3.85,3,ben,mob,aglaophamus tepens
2,195,0.69315,5.75646,3.85,3,bp,mob,aglaophamus toloensis
2,196,1.60944,5.75646,3.85,3,ben,mob,aglaophamus trissophyllus
2,197,1.60944,5.75646,3.85,3,bp,mob,aglaophamus uruguayi
2,198,0.69315,5.75646,3.85,3,bp,mob,aglaophamus urupani
2,199,-0.12783,5.75646,3.85,3,ben,mob,aglaophamus verrilli
2,200,0.40547,5.75646,3.85,3,bp,mob,aglaophamus victoriae
2,201,-0.22314,5.75646,3.85,3,ben,mob,aglaophamus vietnamensis
2,202,-0.79851,5.75646,3.85,3,ben,mob,aglaophamus virginis
2,203,2.30259,5.75646,3.85,3,bp,mob,inermonephtys aramco
2,204,-0.12783,5.75646,3.85,3,bp,mob,inermonephtys brasiliensis
2,205,1.79176,5.75646,2,3,bp,mob,inermonephtys foretmontardoi
2,206,0.40547,5.75646,3.85,3,ben,mob,inermonephtys gallardi
2,207,-0.12783,5.75646,3.85,3,ben,mob,inermonephtys inermis
2,208,0.40547,5.75646,3.85,3,bp,mob,inermonephtys japonica
2,209,1.09861,5.75646,3.85,3,bp,mob,inermonephtys palpata
2,210,1.09861,5.75646,3.85,3,bp,mob,inermonephtys patongi
2,211,1.09861,5.75646,3.85,3,bp,mob,inermonephtys soldius
2,212,-0.12783,5.75646,2,3,bp,mob,inermonephtys tetrophthalmos
2,213,3.4012,5.75646,2,3,bp,mob,micronephthys abranchiata
2,214,1.335,5.75646,2,3,bp,mob,micronephthys ambrizettana
2,215,0.69315,5.75646,2,3,ben,mob,micronephthys cornuta
2,216,2.07944,5.75646,2,3,bp,mob,micronephthys danida
2,217,2.3979,5.75646,2,3,bp,mob,micronephthys derupeli
2,218,2.07944,5.75646,2,3,bp,mob,micronephthys hartmannschroederae
2,219,2.30259,5.75646,2,3,ben,mob,micronephthys longicornis
2,220,3.4012,5.75646,2,3,bp,mob,micronephthys minusculus
2,221,1.79176,5.75646,2,3,ben,mob,micronephthys minuta
2,222,2.30259,5.75646,2,3,ben,mob,micronephthys neotena
2,223,3.4012,5.75646,2,3,bp,mob,micronephthys oculifera
2,224,1.79176,5.75646,2,3,ben,mob,micronephthys oligobranchia
2,225,2.30259,5.75646,2,3,ben,mob,micronephthys palatii
2,226,2.07944,5.75646,2,3,bp,mob,micronephthys platycephala
2,227,0.69315,5.75646,2,3,ben,mob,micronephthys sphaerocirrata
2,228,3.4012,5.75646,3.85,3,ben,mob,nephtys acrochaeta
2,229,-0.79851,5.75646,3.85,3,ben,mob,nephtys assignis
2,230,3.4012,5.75646,3.85,3,ben,mob,nephtys assimilis
2,231,1.60944,5.75646,3.85,3,bp,mob,nephtys bangladeshi
2,232,3.4012,5.75646,3.85,3,ben,mob,nephtys bilobatus
2,233,3.4012,5.75646,3.85,3,ben,mob,nephtys brachycephala
2,234,-0.22314,5.75646,3.85,3,ben,mob,nephtys brevibranchis
2,235,0.91629,5.75646,3.85,3,bp,mob,nephtys bruuni
2,236,1.335,5.75646,3.85,3,ben,mob,nephtys bucera
2,237,-0.22314,5.75646,3.85,3,ben,mob,nephtys caeca
2,238,-0.22314,5.75646,3.85,3,ben,mob,nephtys caecoides
2,239,3.4012,5.75646,3.85,3,ben,mob,nephtys californiensis
2,240,0.40547,5.75646,3.85,3,bp,mob,nephtys capensis
2,241,1.60944,5.75646,3.85,3,bp,mob,nephtys chemulpoensis
2,242,1.335,5.75646,3.85,3,ben,mob,nephtys ciliata
2,243,1.335,5.75646,3.85,3,ben,mob,nephtys cryptomma
2,244,0.91629,5.75646,3.85,3,bp,mob,nephtys cuvieri
2,245,-0.12783,5.75646,3.85,3,ben,mob,nephtys discors
2,246,1.09861,5.75646,3.85,3,bp,mob,nephtys dussumieri
2,247,3.4012,5.75646,3.85,3,ben,mob,nephtys ectopa
2,248,-0.22314,5.75646,3.85,3,ben,mob,nephtys ferruginea
2,249,0.40547,5.75646,3.85,3,bp,mob,nephtys fluviatilis
2,250,-0.79851,5.75646,3.85,3,ben,mob,nephtys furcifera
2,251,-0.22314,5.75646,3.85,3,ben,mob,nephtys glabra
2,252,1.60944,5.75646,3.85,3,bp,mob,nephtys glossophylla
2,253,0.91629,5.75646,3.85,3,bp,mob,nephtys gravieri
2,254,0.91629,5.75646,3.85,3,bp,mob,nephtys hudsonica
2,255,1.335,5.75646,3.85,3,ben,mob,nephtys hystricis
2,256,3.4012,5.75646,3.85,3,ben,mob,nephtys imbricata
2,257,0.40547,5.75646,3.85,3,bp,mob,nephtys impressa
2,258,-0.12783,5.75646,3.85,3,ben,mob,nephtys incisa
2,259,0.91629,5.75646,3.85,3,bp,mob,nephtys inornata
2,260,1.60944,5.75646,3.85,3,bp,mob,nephtys longipes
2,261,-0.79851,5.75646,3.85,3,ben,mob,nephtys magellanica
2,262,1.60944,5.75646,3.85,3,bp,mob,nephtys mesobranchia
2,263,0.40547,5.75646,3.85,3,bp,mob,nephtys monilibranchiata
2,264,-0.22314,5.75646,3.85,3,ben,mob,nephtys monroi
2,265,-0.22314,5.75646,3.85,3,ben,mob,nephtys multicirrata
2,266,1.09861,5.75646,3.85,3,bp,mob,nephtys neopolybranchia
2,267,-0.22314,5.75646,3.85,3,ben,mob,nephtys oculata
2,268,-0.12783,5.75646,3.85,3,ben,mob,nephtys panamensis
2,269,-0.79851,5.75646,3.85,3,ben,mob,nephtys paradoxa
2,270,-0.12783,5.75646,3.85,3,ben,mob,nephtys pente
2,271,0.40547,5.75646,3.85,3,bp,mob,nephtys phasuki
2,272,3.4012,5.75646,3.85,3,ben,mob,nephtys phyllocirra
2,273,1.335,5.75646,3.85,3,ben,mob,nephtys picta
2,274,-0.12783,5.75646,3.85,3,ben,mob,nephtys polybranchia
2,275,-0.79851,5.75646,3.85,3,ben,mob,nephtys punctata
2,276,1.09861,5.75646,3.85,3,bp,mob,nephtys quatrefagesi
2,277,-0.12783,5.75646,3.85,3,ben,mob,nephtys rickettsi
2,278,0.91629,5.75646,3.85,3,bp,mob,nephtys sachalinensis
2,279,1.60944,5.75646,3.85,3,bp,mob,nephtys schmitti
2,280,1.60944,5.75646,3.85,3,bp,mob,nephtys semiverrucosa
2,281,1.60944,5.75646,3.85,3,bp,mob,nephtys serrata
2,282,-0.79851,5.75646,3.85,3,ben,mob,nephtys simoni
2,283,-0.22314,5.75646,3.85,3,ben,mob,nephtys singularis
2,284,1.60944,5.75646,3.85,3,bp,mob,nephtys spiribranchis
2,285,-0.79851,5.75646,3.85,3,ben,mob,nephtys squamosa
2,286,1.09861,5.75646,3.85,3,bp,mob,nephtys sukumoensis
2,287,1.09861,5.75646,3.85,3,bp,mob,nephtys triangula
2,288,-0.12783,5.75646,3.85,3,ben,mob,nephtys tulearensis
2,289,0.91629,5.75646,3.85,3,bp,mob,nephtys yuryi
2,290,1.70475,8.05905,2.68,3,ben,mob,alitta acutifolia
2,291,1.70475,8.05905,2.68,3,ben,mob,alitta brandti
2,292,2.07944,8.05905,2.68,3,bp,mob,alitta dyamusi
2,293,1.79176,8.05905,2.68,3,bp,mob,alitta grandis
2,294,1.79176,8.05905,2.68,3,bp,mob,alitta plenidentata
2,295,2.30259,8.05905,2.68,3,ben,mob,alitta succinea
2,296,2.30259,8.05905,2.68,3,bp,mob,alitta williami
2,297,1.335,8.05905,2.55,3,bp,mob,australonereis ehlersi
2,298,1.09861,8.05905,2.55,3,bp,mob,ceratocephale abyssorum
2,299,1.79176,8.05905,2,3,bp,mob,ceratocephale andaman
2,300,1.79176,8.05905,2,3,bp,mob,ceratocephale aureola
2,301,0.69315,8.05905,2.55,3,ben,mob,ceratocephale hartmanae
2,302,1.09861,8.05905,3,3,ben,mob,ceratocephale loveni
2,303,1.79176,8.05905,2.68,3,ben,mob,ceratocephale oculata
2,304,0.69315,8.05905,2.55,3,ben,mob,ceratocephale pacifica
2,305,3.4012,8.05905,2.55,3,ben,mob,ceratocephale papillata
2,306,1.09861,8.05905,2.55,3,bp,mob,ceratocephale rocaensis
2,307,0.58779,8.05905,2.55,3,bp,mob,ceratocephale setosa
2,308,2.30259,8.05905,2,3,bp,mob,ceratocephale wakasaensis
2,309,1.09861,8.05905,3,3,bp,mob,ceratonereis brunnea
2,310,1.79176,8.05905,2,3,bp,mob,ceratonereis dawydovi
2,311,1.09861,8.05905,2.55,3,bp,mob,ceratonereis debilis
2,312,1.79176,8.05905,2,3,bp,mob,ceratonereis divaricata
2,313,0.58779,8.05905,2.55,3,bp,mob,ceratonereis dorsolineata
2,314,1.335,8.05905,2,3,ben,mob,ceratonereis fallax
2,315,1.79176,8.05905,2,3,bp,mob,ceratonereis gracilis
2,316,1.79176,8.05905,2,3,bp,mob,ceratonereis hastifera
2,317,1.09861,8.05905,3,3,ben,mob,ceratonereis hemprichii
2,318,1.09861,8.05905,3,3,bp,mob,ceratonereis imperfecta
2,319,1.79176,8.05905,2,3,bp,mob,ceratonereis incisa
2,320,1.79176,8.05905,2.55,3,ben,mob,ceratonereis japonica
2,321,0.40547,8.05905,2.55,3,bp,mob,ceratonereis kardagica
2,322,0.58779,8.05905,2.55,3,ben,mob,ceratonereis longicirrata
2,323,0.58779,8.05905,2.55,3,ben,mob,ceratonereis mirabilis
2,324,1.79176,8.05905,2.68,3,ben,mob,ceratonereis obockensis
2,325,2.30259,8.05905,2.55,3,ben,mob,ceratonereis obocki
