.imp,.id,log_l,log_f,troph,age_mat,wcol,adult_mob,species
2,136,1.36098,13.81551,3.32775,6.1,ben,ses,antillophos beauii
2,137,1.15688,13.81551,3.35,4,ben,ses,antillophos candeanus
2,138,0.29267,13.81551,3.48,4,ben,mob,aspella castor
2,139,-0.61619,18.40048,3.061,3.61775,ben,ses,astyris lunata
2,140,-0.79851,13.81551,3.06,6.51195,ben,ses,astyris multilineata
2,141,-0.22314,13.81551,3.06,6.51195,ben,ses,mitrella profundi
2,142,-1.20397,13.81551,3.06,8.6,ben,ses,astyris pura
2,143,-0.05129,13.81551,3.061,8.6,ben,ses,astyris raveneli
2,144,0.40547,13.81551,3.23,6.51195,ben,ses,axelella smithii
2,145,0.69315,13.81551,3.37,6.51195,ben,ses,bailya weberi
2,146,1.50408,8.78646,2,0.5,ben,ses,baptodoris mimetica
2,147,-0.06188,13.81551,3.06,4,ben,ses,benthomangelia bandella
2,148,-0.10536,2.64916,3.06,3,ben,mob,benthonella tenella
2,149,-0.99425,2.64916,3.06,0.5,ben,mob,benthonellania acuticostata
2,150,-1.56065,2.64916,3.061,3,ben,mob,benthonellania xanthias
2,151,-0.51083,5.75646,2,0.5,ben,mob,bittiolum alternatum
2,152,-0.43078,5.75646,2,0.5,rf,ses,bittiolum varium
2,153,0.95166,18.40048,3.35,4,ben,ses,buccinum nivale
2,154,2.60269,13.81551,3.31,4.13964,ben,ses,lindafulgur lyonsi
2,155,1.1314,13.81551,3,0.5,ben,mob,cadlina limbaughorum
2,156,-2.12026,2.64916,3.061,3,ben,mob,caecum breve
2,157,-1.02165,5.75646,3.061,0.5,ben,mob,caecum subvolutum
2,158,1.66771,13.81551,3.061,4.6,ben,ses,cancellaria adelae
2,159,1.1314,18.40048,3.23,4,ben,ses,cancellaria richardpetiti
2,160,0.69315,5.75646,3,1.5,ben,ses,felimare kempfi
2,161,1.25276,5.75646,3,6.9,ben,ses,felimida punctilucens
2,162,-1.34707,4.2586,3,0.5,ben,mob,chrysallida cancellata
2,163,-1.56065,5.75646,3.061,0.5,ben,mob,circulus liratus
2,164,-1.56065,5.75646,3.06,0.5,ben,mob,circulus texanus
2,165,1.94591,13.81551,3.061,6.9,ben,ses,colus holboelli
2,166,0.91629,13.81551,3.371230769230769,3.88091,ben,mob,scabrotrophon maltzani
2,167,2.62467,13.81551,2,3,ben,ses,scaphella dohrni
2,168,-1.20397,5.75646,3.061,0.5,ben,mob,schwartziella bouryi
2,169,-0.99425,4.2586,3,0.5,rf,mob,schwartziella fischeri
2,170,0.26236,5.75646,3.1,3,ben,mob,seila adamsii
2,171,-0.24846,4.2586,3.061,3.88091,ben,sed,similiphora intermedia
2,172,-1.60944,2.64916,3.061,3,ben,mob,solariorbis infracarinatus
2,173,-1.42712,4.2586,3.061,0.5,ben,mob,solariorbis terminalis
2,174,-1.20397,5.75646,3,0.5,ben,mob,spirolaxis lamellifer
2,175,0.58779,12.11176,2,0.5,pel,mob,berghia verrucicornis
2,176,-0.69315,13.81551,3.061,4,ben,ses,steironepion moniliferum
2,177,0.53063,4.2586,2,0.5,ben,ses,supplanaxis nucleus
2,178,0,13.81551,3.061,6.51195,ben,ses,suturoglypta iontha
2,179,-0.10536,18.40048,3.061,8.6,ben,ses,suturoglypta pretrii
2,180,0.90826,4.2586,3.37,3,ben,mob,tachyrhynchus reticulatus
2,181,0.78846,5.75646,3.856666666666667,3,ben,mob,tambja gratiosa
2,182,0.74194,5.75646,2,4,ben,ses,tectarius antonii
2,183,-1.60944,4.2586,3.061,0.5,ben,ses,teinostoma incertum
2,184,-1.38629,2.64916,3.061,0.5,ben,mob,teinostoma megastoma
2,185,0.69315,18.40048,3.06,4.6,ben,ses,dolicholatirus cayohuesonicus
2,186,0.69315,18.40048,3.18,3.88091,ben,ses,neoterebra alba
2,187,0.71784,13.81551,3.12,3.61775,ben,ses,neoterebra doellojuradoi
2,188,1.84055,13.81551,3.12,3.88091,ben,ses,terebra lindae
2,189,-0.99425,2.64916,3.061,3,ben,mob,texadina sphinctostoma
2,190,-0.10536,5.75646,3.06,0.5,ben,mob,thaleia nisonis
2,191,-0.10536,18.40048,3.06,3.61775,ben,ses,thelecythara floridana
2,192,-0.15082,18.40048,3.06,8.6,ben,ses,thelecythara mucronata
2,193,0.47,6.56244,3.06,0.5,ben,mob,thuridilla picta
2,194,0.53063,5.75646,3.06,0.5,ben,mob,torellia delicata
2,195,0.40547,13.81551,3.371230769230769,3.88091,ben,ses,trachypollia turricula
2,196,-0.10536,5.75646,3.061,3,ben,mob,triphora calva
2,197,-2.12026,5.75646,3.061,0.5,ben,mob,cyclostremiscus cubanus
2,198,1.22378,5.75646,3.23,6,ben,mob,monoplex mundus
2,199,1.38629,4.2586,3.37,3,ben,mob,septa occidentalis
2,200,0.58779,2.64916,3.061,0.5,ben,mob,cyphoma gibbosum
2,201,0.09531,2.64916,2.955,4.6,ben,mob,dendropoma exsertum
2,202,1.28093,5.75646,2,0.5,rf,sed,vermetus irregularis
2,203,-0.54473,13.81551,3.06,8.6,ben,ses,dentimargo idiochilus
2,204,-1.20397,13.81551,3.06,6.51195,ben,ses,dentimargo reductus
2,205,-0.69315,13.81551,3.061,6.51195,ben,ses,dentimargo smithii
2,206,0.09531,18.40048,3.35,6.1,ben,ses,dermomurex abyssicola
2,207,0.47,13.81551,3.061,6.51195,ben,ses,dermomurex glicksteini
2,208,0.6471,18.40048,3.371230769230769,0.5,ben,sed,dermomurex pacei
2,209,-0.22314,5.75646,4.394,3,ben,mob,doto caramella
2,210,0,5.75646,4.394,3,ben,mob,doto lancei
2,211,0.64185,13.81551,3.37,6.51195,ben,ses,clathrodrillia wolfei
2,212,-1.42712,4.2586,3.06,3,ben,sed,elachisina floridana
2,213,-1.02165,5.75646,3.061,3,ben,mob,haloceras trichotropoides
2,214,0.40547,4.2586,2,3,ben,ses,hancockia californica
2,215,4.12713,13.81551,4.5,3,ben,mob,vokesimurex cabritii
2,216,0.18232,13.81551,3.061,4.6,ben,ses,pilsbryspira zebroides
2,217,-0.73397,13.81551,3.061,3.61775,ben,ses,platycythara elata
2,218,2.14007,13.81551,3.371230769230769,1.5,ben,mob,plicopurpura patula
2,219,0.83291,18.40048,3.061,3,ben,ses,hesperisternia karinae
2,220,1.02962,5.75646,2,0.5,ben,ses,polycerella glandulosa
2,221,0.91629,13.81551,3.061,3.88091,ben,ses,polystira florencae
2,222,-1.04982,4.2586,3.061,0.5,ben,mob,probythinella protera
2,223,0,18.40048,3.061,8.6,ben,ses,propebela arctica
2,224,0.13976,13.81551,3.06,6.51195,ben,ses,propebela concinnula
2,225,0.53063,18.40048,3.061,3.61775,ben,ses,propebela harpularia
2,226,1.41099,4.2586,3.66,0.5,ben,mob,propustularia surinamensis
2,227,-0.51083,4.2586,3.061,0.5,ben,mob,archierato maugeriae
2,228,2.91777,13.81551,3.48,0.5,ben,mob,hexaplex fulvescens
2,229,1.30833,13.81551,3.06,8.6,ben,ses,hindsiclava macilenta
2,230,-0.84397,5.75646,3.061,3,ben,sed,horologica pupa
2,231,-0.44629,5.75646,3,0.5,ben,mob,houbricka incisa
2,232,1.79176,4.2586,3,6,ben,ses,felimare bayeri
2,233,0.91629,5.75646,3,0.5,ben,sed,felimare sycilla
2,234,1.07158,4.2586,2,8.6,ben,ses,littoraria irrorata
2,235,1.02962,5.75646,2,4,ben,ses,littoraria nebulosa
2,236,0.83291,4.2586,2,8.6,ben,ses,littoraria tessellata
2,237,0.74194,5.75646,2,0.5,ben,ses,lomanotus vermiformis
2,238,2.94444,5.75646,3.39,0.5,ben,mob,macrocypraea cervus
2,239,2.58776,4.2586,3.39,6.1,rf,mob,macrocypraea zebra
2,240,1.38629,5.75646,2,0.5,ben,ses,marionia tedi
2,241,-0.22314,4.2586,3,0.5,rf,sed,marshallora nigrocincta
2,242,0.69315,13.81551,3.061,6.51195,ben,ses,mazatlania cosentini
2,243,-0.77653,2.64916,3.061,0.5,ben,mob,melanella orphanensis
2,244,1.58924,13.81551,3.12,6,ben,ses,melongena corona
2,245,2.91777,13.81551,3.18,6.9,ben,ses,melongena corona
2,246,-0.10536,4.2586,3,0.5,ben,mob,menestho albula
2,247,1.69562,13.81551,4.5,6.9,ben,mob,bartschia significans
2,248,-0.69315,2.64916,3.06,3,ben,mob,microeulima hemphillii
2,249,1.36098,18.40048,3.23,3.61775,ben,sed,neotiara pallida
2,250,1.36098,13.81551,3.12,4,ben,sed,vexillum virginale
2,251,0.24686,13.81551,3.32775,6.51195,ben,ses,mohnia parva
2,252,0,18.40048,3.371230769230769,0.5,ben,mob,murexsul emipowlusi
2,253,-1.46968,5.75646,3.061,0.5,ben,mob,nanobalcis worsfoldi
2,254,-0.56212,13.81551,3.06,6.51195,ben,ses,neadmete modesta
2,255,0.37156,5.75646,3.061,0.5,ben,mob,simnia bijuri
2,256,-0.26136,13.81551,3.061,6.51195,ben,ses,nepotilla amoena
2,257,2.3979,13.81551,3.35,3.61775,ben,ses,neptunea phoenicea
2,258,0.61519,5.75646,3.12,6,ben,ses,niso tricolor
2,259,0.13976,4.2586,3.06,0.5,ben,mob,niveria nix
2,260,0.45742,5.75646,3,1.5,rf,mob,pusula pediculus
2,261,0,4.2586,3,0.5,rf,mob,niveria quadripunctata
2,262,0.18232,4.2586,3,0.5,rf,mob,niveria suffusa
2,263,0.53063,2.64916,2,6.51195,rf,ses,echinolittorina angustior
2,264,0,5.75646,2,3.61775,ben,ses,echinolittorina meleagris
2,265,0,5.75646,2,6.51195,ben,ses,echinolittorina mespillum
2,266,0.69315,5.75646,2,8.6,rf,ses,echinolittorina ziczac
2,267,-0.22314,4.2586,2,0.5,ben,ses,noumeaella rubrofasciata
2,268,-0.77653,13.81551,3.06,6.51195,ben,ses,obesotoma robusta
2,269,0.69315,13.81551,3.371230769230769,0.5,ben,mob,paciocinebrina interfossa
2,270,1.335,13.81551,3.371230769230769,0.5,ben,mob,paciocinebrina lurida
2,271,-1.51413,5.75646,3.06,3.88091,ben,sed,odostomella doliolum
2,272,-0.91629,5.75646,3,0.5,ben,mob,odostomia acutidens
2,273,-1.38629,4.2586,3,0.5,ben,mob,pseudoscilla babylonia
2,274,-0.51083,5.75646,3,1.5,ben,mob,petitilla crosseana
2,275,1.94591,2.64916,3.66,6,ben,mob,philine auriformis
2,276,0.91629,5.75646,3,1.5,ben,sed,phyllidiopsis blanca
2,277,0.33647,13.81551,3.1,6.51195,ben,ses,pilsbryspira albocincta
2,278,0.23902,13.81551,3.061,3.61775,ben,ses,pilsbryspira jayana
2,279,0.91629,18.40048,3.061,3.61775,ben,ses,prunum amabile
2,280,0.47,13.81551,3.061,8.6,ben,ses,prunum boreale
2,281,0.40547,13.81551,3.061,3.61775,ben,ses,prunum cassis
2,282,0.58779,13.81551,3.06,8.6,ben,ses,prunum evelynae
2,283,0.95551,13.81551,3.061,6.1,ben,ses,prunum guttatum
2,284,0.33647,13.81551,3.06,6.51195,ben,ses,prunum succineum
2,285,0.13976,13.81551,3.23,6.51195,ben,ses,prunum torticulum
2,286,0.43178,4.2586,3.06,0.5,ben,mob,pseudosimnia vanhyningi
2,287,0.0198,5.75646,3,1.5,ben,mob,pseudotorinia bullisi
2,288,-1.27297,13.81551,3.061,6.51195,ben,ses,pugnus lachrimula
2,289,-1.89712,13.81551,3.061,6.51195,ben,ses,marginellopsis serrei
2,290,0.26236,4.2586,3.061,0.5,ben,mob,niveria maltbiana
2,291,0.18232,4.2586,3,0.5,rf,mob,retilaskeya bicolor
2,292,0.69315,18.40048,3.061,6.51195,ben,ses,rhombinella laevigata
2,293,-0.22314,18.40048,3.061,3.61775,ben,ses,rimosodaphnella morra
2,294,-0.51083,5.75646,3.06,0.5,ben,sed,rissoina dyscrita
2,295,-1.7148,5.75646,3,0.5,ben,mob,rissopsetia hummelincki
2,296,-0.03046,18.40048,3.061,6.51195,ben,ses,rubellatoma diomedea
2,297,0.09531,18.40048,3.061,6.51195,ben,ses,rubellatoma rubella
2,298,-0.51083,4.2586,3,1.5,rf,ses,stosicia aberrans
2,299,2.30259,13.81551,3.62,0.5,ben,mob,stramonita haemastoma
2,300,1.60944,13.81551,3.62,0.5,rf,mob,stramonita rustica
2,301,-0.18633,5.75646,3.061,0.5,ben,mob,inella triserialis
2,302,0.58779,5.75646,2,0.5,ben,ses,tritonicula myrakeenae
2,303,0,4.2586,2,0.5,ben,ses,tritonicula wellsi
2,304,0.69315,5.75646,2,0.5,ben,ses,tritoniopsis frydis
2,305,1.335,13.81551,3.12,6.51195,ben,ses,tritonoharpa lanceolata
2,306,-0.69315,4.2586,3.061,0.5,ben,mob,truncatella clathrus
2,307,-0.77653,2.64916,3,0.5,ben,mob,turbonilla levis
2,308,-0.91629,5.75646,3,0.5,ben,mob,turbonilla pupoides
2,309,-0.61619,5.75646,3,0.5,ben,mob,turbonilla stimpsoni
2,310,1.1314,13.81551,3.371230769230769,0.5,ben,mob,typhinellus labiatus
2,311,-0.59784,2.64916,3.06,0.5,ben,mob,umbilibalcis lata
2,312,1.12493,5.75646,3.5,3,ben,mob,euspira montagui
2,313,0.38526,5.75646,3.67,3,ben,mob,euspira nitida
2,314,1.08011,5.75646,3.23,3,ben,sed,euspira catena
2,315,2.07944,18.40048,3.371230769230769,0.5,ben,sed,siratus formosus
2,316,1.25276,13.81551,3.371230769230769,3.88091,ben,ses,drupina grossularia
2,317,2.19722,13.81551,3.371230769230769,0.5,ben,mob,paziella oregonia
2,318,1.50408,18.40048,3.29,3.88091,ben,ses,nassaria spinigera
2,319,0.26236,18.40048,3.1,6.51195,ben,ses,chlanidotella modesta
2,320,1.38629,13.81551,3.32775,6.1,ben,ses,phos senticosus
2,321,2.40695,18.40048,2,3,ben,ses,voluta musica
2,322,1.38629,13.81551,4.06,4.6,ben,sed,nassarius crematus
2,323,0.40547,13.81551,3.32775,6.51195,ben,ses,nassarius splendidulus
2,324,2.26696,13.81551,3.061,6.1,ben,ses,conus vexillum
2,325,1.50408,13.81551,3.32775,6,ben,ses,nassarius papillosus
2,326,2.89037,13.81551,3.23,4.6,ben,sed,cyrtulus undatus
2,327,-0.65393,4.2586,3.061,0.5,ben,sed,mirarissoina bermudezi
2,328,-0.69315,2.64916,3.06,0.5,ben,mob,frigidoalvania brychia
2,329,-0.56212,4.2586,3.061,3,ben,mob,frigidoalvania janmayeni
2,330,0.07696,5.75646,3.06,0.5,ben,mob,microstelma vestale
2,331,-0.54473,4.2586,3,0.5,rf,mob,schwartziella bryerea
2,332,-0.77653,4.2586,3,0.5,rf,mob,schwartziella catesbyana
2,333,-1.7148,5.75646,3,3,ben,sed,rissoella caribaea
2,334,1.65058,5.75646,3,0.5,ben,mob,architectonica perspectiva
2,335,0.18232,5.75646,3.5,0.5,ben,mob,heliacus bisulcatus
2,336,0.91629,2.64916,3.23,0.5,ben,mob,notocochlis gualteriana
2,337,1.09861,2.64916,3.4850000000000003,0.5,ben,mob,naticarius alapapilionis
2,338,0.78846,2.64916,3.67,3,ben,mob,natica tedbayeri
2,339,0.91629,5.75646,3.23,0.5,ben,mob,bulbus smithii
2,340,-1.38629,2.64916,3.061,3,ben,mob,aclis stilifer
2,341,-1.89712,4.2586,3,3,ben,mob,henrya morrisoni
2,342,1.94591,4.2586,3.061,0.5,ben,mob,arrhoges occidentalis
2,343,1.94591,5.75646,3.06,0.5,ben,mob,aporrhais pespelecani
2,344,1.58924,5.75646,3.06,0.5,ben,mob,aporrhais serresiana
2,345,2.41591,12.11176,2,1.4471,ben,ses,strombus alatus
2,346,3.13983,2.64916,2,0.5,ben,sed,macrostrombus costatus
2,347,3.4012,2.64916,2.19,0.5,ben,mob,aliger gigas
2,348,2.98062,4.2586,2.19,0.5,ben,mob,aliger gallus
2,349,2.3979,4.2586,2,0.5,ben,sed,strombus pugilis
2,350,2.49321,4.2586,2,0.5,rf,sed,lobatus raninus
2,351,-1.89712,2.64916,3.061,0.5,ben,mob,solariorbis blakei
2,352,-2.12026,5.75646,3.061,3,ben,mob,solariorbis shimeri
2,353,-1.29098,4.2586,3.06,0.5,ben,mob,solariorbis mooreanus
2,354,-1.89712,5.75646,3,3,rf,sed,tornus schrammii
2,355,0.22314,5.75646,3.061,0.5,ben,mob,cyclostremiscus beauii
2,356,-0.91629,4.2586,3.06,0.5,ben,mob,cyclostremiscus dalli
2,357,2.3979,13.81551,3.371230769230769,6.51195,ben,ses,neptunea tabulata
2,358,2.3979,13.81551,3.32775,3.61775,ben,mob,pyrulofusus deformis
2,359,0.83291,18.40048,3.32775,6.51195,ben,ses,volutopsius fragilis
2,360,1.38629,13.81551,3.64,4,ben,ses,ptychosalpinx globulus
2,361,2.85934,18.40048,3.23,4.13964,ben,ses,busycon carica
2,362,-1.56065,4.2586,3.061,0.5,ben,mob,vitrinella floridana
2,363,-1.07881,4.2586,3.061,3,ben,sed,solariorbis elegans
2,364,-2.04022,4.2586,3.061,3,ben,mob,vitrinella filifera
2,365,-1.38629,2.64916,3.061,0.5,ben,mob,vitrinella hemphilli
2,366,-1.60944,4.2586,3.061,0.5,ben,mob,vitrinella tryoni
2,367,-1.04982,2.64916,3.06,3,ben,mob,cyclostremiscus pentagonus
2,368,0.40547,5.75646,3.06,0.5,ben,mob,opalia pumilio
2,369,-0.79851,5.75646,3.061,3,ben,mob,opalia abbotti
2,370,2.07944,13.81551,3.06,0.5,ben,mob,cylindriscala andrewsii
2,371,0.09531,4.2586,3.061,4.6,ben,mob,opalia aurifila
2,372,0.41871,4.2586,3.06,0.5,ben,mob,opalia burryi
2,373,0.78846,5.75646,3.061,6,ben,sed,opalia crenata
2,374,0.26236,5.75646,3.061,0.5,ben,mob,opalia eolis
2,375,0.26236,5.75646,3.061,0.5,ben,mob,opalia hotessieriana
2,376,3.49651,5.75646,3.1,0.5,ben,mob,opalia wroblewskyi
2,377,1.79176,5.75646,3.06,0.5,ben,mob,amaea mitchelli
2,378,1.09861,4.2586,3.66,3.88091,ben,mob,amaea retifera
2,379,1.41099,5.75646,3.1,0.5,ben,mob,cirsotrema dalli
2,380,1.06471,5.75646,3.061,0.5,ben,mob,cirsotrema pilsbryi
2,381,1.70475,2.64916,3.37,6.9,ben,mob,cirsotrema varicosum
2,382,1.45862,5.75646,3.23,6.9,ben,sed,sthenorytis pernobilis
2,383,1.19392,5.75646,3.061,0.5,ben,mob,acirsa borealis
2,384,-0.17435,4.2586,3.37,6,ben,mob,alexania floridana
2,385,1.80829,5.75646,3.06,0.5,ben,mob,boreoscala greenlandica
2,386,1.25276,13.81551,3.061,0.5,ben,mob,epitonium indianorum
2,387,0.40547,4.2586,3,0.5,rf,sed,epitonium multistriatum
2,388,0.91629,5.75646,3.37,0.5,ben,mob,gyroscala rupicola
2,389,0.26236,4.2586,3.061,4.6,ben,mob,epitonium dallianum
2,390,0.91629,4.2586,3.12,6,ben,mob,epitonium angulatum
2,391,0.69315,5.75646,3.061,0.5,ben,mob,epitonium novangliae
2,392,1.22378,9.04782,3,0.5,rf,mob,gyroscala commutata
2,393,0.87547,5.75646,3.06,0.5,ben,mob,epitonium humphreysii
2,394,0.09531,4.2586,3.37,4.6,ben,mob,epitonium apiculatum
2,395,0.78846,4.2586,3.1,0.5,ben,mob,epitonium candeanum
2,396,0.58779,5.75646,3.1,3,ben,mob,epitonium krebsii
2,397,3.09104,13.81551,3.1,0.5,ben,mob,epitonium nautlae
2,398,0.91629,5.75646,3.23,6.1,ben,mob,epitonium foliaceicosta
2,399,0.31481,5.75646,3.061,0.5,ben,mob,epitonium championi
2,400,-0.22314,5.75646,3.06,0.5,ben,mob,periapta gracilis
2,401,0.53063,4.2586,3.37,6,ben,mob,epitonium denticulatum
2,402,1.09861,5.75646,3.061,0.5,ben,mob,epitonium babylonia
2,403,0.40547,2.64916,3.23,4.6,ben,sed,cycloscala echinaticosta
2,404,0.91629,5.75646,3.061,0.5,ben,mob,epitonium fractum
2,405,0.47,5.75646,3.1,0.5,ben,mob,epitonium frielei
2,406,0.40547,5.75646,3.06,0.5,ben,mob,epitonium tinctum
2,407,0.40547,5.75646,3.1,0.5,ben,mob,couthouyella striatula
2,408,0.78846,2.64916,3.23,3.88091,ben,mob,epitonium nautlae
2,409,0.69315,8.47679,3.061,0.5,ben,mob,epitonium nitidella
2,410,-1.60944,4.2586,3.061,0.5,ben,mob,sansonia tuberculata
2,411,0.47,4.2586,2,8.6,ben,ses,lacuna variegata
2,412,0.18232,4.2586,2,3.61775,ben,ses,lacuna crassior
2,413,0.26236,5.75646,2,4,ben,ses,lacuna vincta
2,414,0,5.75646,2,4,ben,ses,lacuna pallidula
2,415,0.78846,4.2586,2,6.51195,ben,ses,littorina sitkana
2,416,0.40547,4.2586,2,8.6,ben,ses,littorina scutulata
2,417,0.64185,4.2586,2,8.6,ben,ses,littorina saxatilis
2,418,3.37417,4.2586,2,6.51195,ben,ses,littoraria irrorata
2,419,1.1314,5.75646,2,6.51195,ben,ses,littorina littorea
2,420,0.26236,4.2586,2,3.61775,ben,ses,littorina obtusata
2,421,0,5.75646,2,6.51195,ben,ses,echinolittorina lineolata
2,422,3.3322,2.64916,2,4,ben,ses,littoraria nebulosa
2,423,2.83321,2.64916,2,8.6,rf,ses,echinolittorina angustior
2,424,1.4929,5.75646,2,6.51195,ben,ses,littoraria scabra
2,425,1.31372,4.2586,2,8.6,ben,ses,littorina keenae
2,426,0.58779,4.2586,2,6.51195,rf,mob,echinolittorina tuberculata
2,427,0.91629,4.2586,2,4,ben,sed,nodilittorina pyramidalis
2,428,1.38629,4.2586,2,6.51195,ben,ses,tectarius coronatus
2,429,-1.34707,4.2586,3.06,0.5,ben,mob,ecrobia truncata
2,430,-0.61804,4.2586,3.061,3,ben,mob,littoridinops tenuipes
2,431,-0.79851,4.2586,3.06,3,ben,ses,littoridinops monroensis
2,432,-0.79851,5.75646,3.06,3,ben,mob,littoridinops palustris
2,433,-1.20397,4.2586,3.061,3,ben,mob,angustassiminea succinea
2,434,-1.20397,5.75646,3.061,0.5,ben,mob,vitrinella helicoidea
2,435,-0.99425,2.64916,3.061,0.5,ben,mob,texadina barretti
2,436,-1.56065,4.2586,3.06,0.5,ben,mob,teinostoma biscaynense
2,437,-1.60944,5.75646,3.06,0.5,ben,mob,teinostoma parvicallum
2,438,-1.96611,4.2586,3.061,3,ben,mob,teinostoma lerema
2,439,-1.60944,2.64916,3.061,3,ben,mob,teinostoma goniogyrus
2,440,-1.46968,4.2586,3.061,0.5,ben,mob,teinostoma semistriatum
2,441,-1.20397,4.2586,3.06,3,ben,mob,teinostoma cocolitoris
2,442,-1.77196,4.2586,3.061,3,ben,sed,teinostoma lituspalmarum
2,443,-1.07881,5.75646,3.061,3,ben,mob,anticlimax pilsbryi
2,444,-1.30933,5.75646,3.061,0.5,ben,mob,teinostoma carinicallus
2,445,-1.89712,2.64916,3.06,3,ben,mob,teinostoma minusculum
2,446,-1.89712,4.2586,3.061,0.5,ben,mob,teinostoma semistriatum
2,447,-1.56065,5.75646,3.061,3,ben,mob,teinostoma reclusum
2,448,-1.34707,5.75646,3.06,0.5,ben,sed,anticlimax athleenae
2,449,-0.8675,5.75646,3.06,0.5,ben,mob,cochliolepis parasitica
2,450,0,4.2586,3.06,0.5,ben,mob,cochliolepis striata
2,451,-1.38629,4.2586,3.061,3,ben,ses,aorotrema cistronium
2,452,-1.66073,2.64916,3.061,3,ben,mob,aorotrema pontogenes
2,453,-1.66073,5.75646,3.061,0.5,ben,mob,parviturboides interruptus
2,454,-0.63488,4.2586,3.061,3,ben,mob,pyrgophorus platyrachis
2,455,-0.34249,5.75646,3.06,0.5,ben,mob,spurwinkia salsa
2,456,-0.10536,4.2586,3.061,0.5,ben,mob,truncatella caribaeensis
2,457,-0.43078,4.2586,3.061,3,ben,mob,truncatella pulchella
2,458,-0.69315,2.64916,3.06,3,ben,sed,truncatella scalaris
2,459,-1.30933,5.75646,3.06,0.5,ben,mob,onoba castanella
2,460,-0.91629,2.64916,3.06,3,ben,ses,alvania precipitata
2,461,-1.7148,5.75646,3,0.5,rf,mob,alvania auberiana
2,462,-1.02165,4.2586,3.06,3,ben,mob,alvania campta
2,463,-1.38629,5.75646,3.061,0.5,ben,mob,alvania canonica
2,464,-1.60944,4.2586,3.061,3,ben,mob,setia latior
2,465,-1.02165,5.75646,3.061,3,ben,mob,alvania lampra
2,466,-1.30933,4.2586,3.06,0.5,ben,mob,lirobarleeia chiriquiensis
2,467,-1.42712,5.75646,3.061,0.5,ben,sed,lirobarleeia gradata
2,468,-0.65393,4.2586,3.061,3,ben,mob,rissoina multicostata
2,469,-0.22314,5.75646,2,0.5,rf,sed,phosinella cancellata
2,470,-0.22314,5.75646,3,0.5,rf,mob,rissoina oolitensis
2,471,-0.03046,4.2586,3.061,0.5,ben,mob,zebinella decussata
2,472,-0.91629,2.64916,3.06,0.5,ben,mob,opalia pumilio
2,473,1.30833,5.75646,3,0.5,rf,mob,schwartziella fischeri
2,474,-0.22314,4.2586,3.1,3,ben,mob,zebinella striosa
2,475,-0.69315,5.75646,3.06,0.5,ben,mob,phosinella sagraiana
2,476,-0.51083,4.2586,3,0.5,ben,mob,sayella fusca
2,477,-1.38629,4.2586,3.06,3,ben,mob,rissoa pompholyx
2,478,-2.12026,5.75646,3.061,0.5,ben,mob,alvania curta
2,479,-1.07881,5.75646,3.061,3,ben,mob,floridiscrobs dysbatus
2,480,-0.79851,4.2586,3,0.5,rf,mob,zebina browniana
2,481,-0.69315,4.2586,3.061,0.5,ben,mob,zebina sloaniana
2,482,-0.8675,2.64916,3.061,0.5,ben,mob,onoba aculeus
2,483,-0.73397,4.2586,3.061,0.5,ben,mob,boreocingula castanea
2,484,-1.42712,5.75646,3.061,3,ben,mob,cyclostremiscus suppressus
2,485,-1.46968,5.75646,3.061,0.5,ben,mob,cyclostremiscus jeannae
2,486,-1.04982,2.64916,3.061,3,ben,mob,cyclostremiscus hendersoni
2,487,-1.13943,4.2586,3.061,0.5,ben,mob,circulus semisculptus
2,488,-1.17118,4.2586,3.061,0.5,ben,mob,macromphalina floridana
2,489,-1.23787,4.2586,3.06,0.5,ben,mob,macromphalina palmalitoris
2,490,-1.13943,5.75646,3.061,3,ben,mob,macromphalina pierrot
2,491,-1.7148,5.75646,3.061,3,ben,sed,pleuromalaxis balesi
2,492,-2.30259,4.2586,3.061,0.5,ben,mob,pleuromalaxis pauli
2,493,-1.60944,5.75646,3.06,3,ben,sed,skeneopsis planorbis
2,494,-1.96611,5.75646,3,3,ben,sed,omalogyra atomus
2,495,2.99573,13.81551,3.06,0.5,ben,mob,epitonium nitidella
2,496,0.58779,4.2586,3.23,6.1,ben,mob,epitonium unifasciatum
2,497,1.02962,5.75646,3.23,6,ben,ses,epitonium occidentale
2,498,1.02962,5.75646,3.061,0.5,ben,mob,epitonium albidum
2,499,0.33647,5.75646,3.06,0.5,ben,mob,epitonium matthewsae
2,500,0,5.75646,3.061,3,ben,mob,epitonium sericifilum
2,501,0.61519,5.75646,3.06,0.5,ben,mob,cyphoma aureocinctum
2,502,0.81978,2.64916,3.06,0.5,ben,mob,cyphoma rhomba
2,503,0.98954,4.2586,3.061,0.5,ben,mob,cyphoma sedlaki
2,504,2.83321,2.64916,3.061,0.5,ben,mob,cymbovula acicularis
2,505,0.26236,2.64916,3.061,3,ben,mob,pedicularia decussata
2,506,0.53063,4.2586,3.061,0.5,ben,mob,cymbovula acicularis
2,507,0.83291,2.64916,3.061,3,ben,mob,calcarovula piragua
2,508,0.74194,2.64916,3.12,6.9,ben,mob,simnialena uniplicata
2,509,2.63906,4.2586,3,0.5,rf,mob,volva volva
2,510,4.74493,2.64916,3.61,0.5,ben,mob,euspira heros
2,511,0.23902,5.75646,3.06,0.5,ben,mob,melanella conoidea
